time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
12.446875,9.593,1.525,-0.547,-1.874,2.127,0.470,-59.6,36.6,-5.1,5.874,1.020,0.823,47.115,-82.425,33.411,0.360,-0.630,0.256,0.638
12.447500,9.591,1.532,-0.551,-1.891,2.135,0.488,-59.6,36.6,-5.0,5.764,-0.251,1.184,47.116,-82.424,33.412,0.360,-0.630,0.256,0.638
12.448125,9.583,1.513,-0.533,-1.908,2.085,0.564,-59.6,36.7,-5.0,6.219,0.659,0.502,47.117,-82.422,33.413,0.360,-0.630,0.256,0.638
12.448750,9.574,1.493,-0.514,-1.926,2.033,0.642,-59.7,36.7,-4.9,6.015,1.098,0.408,47.117,-82.421,33.414,0.360,-0.630,0.256,0.638
12.449375,9.565,1.474,-0.496,-1.943,1.981,0.720,-59.7,36.7,-4.9,6.282,0.541,1.498,47.117,-82.420,33.415,0.360,-0.630,0.256,0.638
12.450000,9.556,1.454,-0.478,-1.961,1.929,0.799,-59.7,36.7,-4.8,7.803,0.965,2.235,47.117,-82.419,33.416,0.360,-0.630,0.256,0.638
12.450625,9.547,1.434,-0.459,-1.978,1.877,0.877,-59.8,36.7,-4.8,8.422,0.800,1.380,47.118,-82.417,33.417,0.360,-0.630,0.256,0.638
12.451250,9.538,1.414,-0.441,-1.995,1.824,0.955,-59.8,36.7,-4.7,6.258,2.431,0.000,47.118,-82.416,33.418,0.360,-0.630,0.256,0.638
12.451875,9.529,1.394,-0.422,-2.013,1.772,1.033,-59.8,36.7,-4.7,5.129,0.784,0.000,47.118,-82.415,33.419,0.360,-0.630,0.256,0.638
12.452500,9.533,1.405,-0.451,-1.915,1.745,1.029,-59.9,36.8,-4.7,6.383,-0.063,0.251,47.120,-82.414,33.420,0.360,-0.630,0.256,0.638
12.453125,9.538,1.417,-0.481,-1.810,1.719,1.020,-59.9,36.8,-4.7,4.463,-0.518,2.031,47.122,-82.413,33.422,0.360,-0.630,0.256,0.638
12.453750,9.543,1.430,-0.512,-1.706,1.693,1.012,-59.9,36.8,-4.7,6.250,-0.925,3.238,47.123,-82.412,33.424,0.360,-0.630,0.256,0.638
12.454375,9.548,1.442,-0.543,-1.601,1.667,1.003,-59.9,36.8,-4.7,7.160,-0.015,0.054,47.125,-82.411,33.425,0.360,-0.630,0.256,0.638
12.455000,9.553,1.454,-0.573,-1.497,1.640,0.994,-60.0,36.8,-4.7,6.728,0.000,0.894,47.127,-82.410,33.427,0.360,-0.630,0.256,0.638
12.455625,9.557,1.467,-0.604,-1.393,1.614,0.986,-60.0,36.8,-4.7,7.121,1.271,1.380,47.129,-82.409,33.428,0.360,-0.630,0.256,0.638
12.456250,9.562,1.479,-0.635,-1.288,1.588,0.977,-60.0,36.8,-4.7,4.775,0.235,1.435,47.131,-82.408,33.430,0.360,-0.630,0.256,0.638
12.456875,9.569,1.445,-0.616,-1.184,1.676,0.960,-60.0,36.8,-4.8,5.435,1.130,1.059,47.132,-82.406,33.433,0.360,-0.630,0.256,0.638
12.457500,9.576,1.407,-0.595,-1.079,1.772,0.943,-60.0,36.8,-4.8,7.153,1.082,-0.102,47.133,-82.404,33.435,0.360,-0.630,0.256,0.638
12.458125,9.582,1.369,-0.573,-0.975,1.867,0.925,-60.1,36.8,-4.8,7.324,0.298,0.181,47.135,-82.403,33.438,0.360,-0.630,0.256,0.638
12.458750,9.589,1.332,-0.551,-0.871,1.963,0.908,-60.1,36.8,-4.8,7.788,1.224,0.172,47.136,-82.401,33.441,0.360,-0.630,0.256,0.638
12.459375,9.596,1.294,-0.529,-0.766,2.059,0.890,-60.1,36.8,-4.8,7.285,1.348,0.000,47.138,-82.399,33.444,0.360,-0.630,0.256,0.638
12.460000,9.603,1.257,-0.507,-0.662,2.154,0.873,-60.1,36.8,-4.8,6.697,1.216,1.036,47.139,-82.398,33.447,0.360,-0.630,0.256,0.638
12.460625,9.610,1.219,-0.485,-0.557,2.250,0.856,-60.1,36.8,-4.8,7.168,1.906,1.442,47.140,-82.396,33.450,0.360,-0.630,0.256,0.638
12.461250,9.592,1.221,-0.475,-0.573,2.266,0.894,-60.2,36.8,-4.9,8.078,1.332,0.957,47.142,-82.394,33.453,0.360,-0.630,0.256,0.638
12.461875,9.572,1.225,-0.465,-0.599,2.274,0.938,-60.2,36.8,-4.9,8.422,0.565,1.145,47.143,-82.393,33.456,0.361,-0.630,0.256,0.638
12.462500,9.553,1.230,-0.456,-0.625,2.283,0.981,-60.2,36.8,-4.9,7.472,0.775,1.270,47.144,-82.391,33.458,0.361,-0.630,0.256,0.638
12.463125,9.533,1.235,-0.446,-0.651,2.292,1.025,-60.2,36.8,-4.9,6.643,0.229,1.098,47.145,-82.389,33.461,0.361,-0.630,0.256,0.638
12.463750,9.513,1.240,-0.437,-0.678,2.301,1.068,-60.3,36.8,-4.9,7.418,1.324,1.081,47.146,-82.387,33.464,0.361,-0.630,0.256,0.638
12.464375,9.493,1.245,-0.427,-0.704,2.309,1.112,-60.3,36.8,-4.9,6.792,-0.101,0.661,47.148,-82.385,33.467,0.361,-0.630,0.256,0.638
12.465000,9.473,1.249,-0.417,-0.730,2.318,1.155,-60.3,36.8,-4.9,7.105,1.364,3.278,47.149,-82.384,33.470,0.361,-0.630,0.256,0.638
12.465625,9.494,1.275,-0.433,-0.677,2.240,1.136,-60.2,36.8,-4.9,6.792,1.004,2.681,47.151,-82.382,33.472,0.361,-0.630,0.256,0.638
12.466250,9.518,1.303,-0.452,-0.616,2.153,1.110,-60.2,36.8,-4.9,7.511,1.411,0.909,47.154,-82.381,33.474,0.361,-0.630,0.256,0.638
12.466875,9.543,1.331,-0.470,-0.555,2.066,1.084,-60.1,36.8,-4.8,4.784,0.955,0.000,47.156,-82.380,33.476,0.361,-0.630,0.256,0.638
12.467500,9.567,1.359,-0.489,-0.494,1.979,1.057,-60.1,36.8,-4.8,5.239,-1.319,0.000,47.159,-82.379,33.478,0.361,-0.630,0.256,0.638
12.468125,9.592,1.387,-0.507,-0.434,1.892,1.031,-60.0,36.9,-4.7,6.126,0.724,3.022,47.162,-82.378,33.480,0.361,-0.630,0.256,0.638
12.468750,9.617,1.415,-0.525,-0.373,1.805,1.005,-60.0,36.9,-4.7,5.402,-0.268,0.491,47.164,-82.377,33.482,0.361,-0.630,0.256,0.638
12.469375,9.641,1.443,-0.544,-0.312,1.718,0.979,-59.9,36.9,-4.6,5.262,0.676,1.154,47.167,-82.375,33.485,0.361,-0.630,0.256,0.638
12.470000,9.639,1.436,-0.544,-0.344,1.740,1.116,-59.8,36.9,-4.6,5.984,0.234,1.074,47.168,-82.374,33.487,0.361,-0.630,0.256,0.638
12.470625,9.634,1.425,-0.542,-0.387,1.774,1.272,-59.8,36.9,-4.5,7.232,2.026,2.307,47.169,-82.373,33.490,0.361,-0.630,0.256,0.638
12.471250,9.628,1.415,-0.540,-0.431,1.809,1.429,-59.7,37.0,-4.5,7.026,1.614,1.928,47.170,-82.372,33.493,0.361,-0.630,0.256,0.638
12.471875,9.623,1.404,-0.538,-0.474,1.844,1.586,-59.7,37.0,-4.4,6.988,1.247,0.563,47.171,-82.371,33.495,0.361,-0.630,0.256,0.638
12.472500,9.617,1.393,-0.536,-0.518,1.879,1.742,-59.6,37.0,-4.4,7.176,2.237,0.000,47.172,-82.370,33.498,0.361,-0.630,0.256,0.638
12.473125,9.612,1.382,-0.534,-0.561,1.914,1.899,-59.6,37.0,-4.3,7.663,2.627,0.974,47.174,-82.369,33.501,0.361,-0.630,0.256,0.638
12.473750,9.606,1.371,-0.532,-0.605,1.948,2.055,-59.5,37.0,-4.3,7.472,1.732,1.473,47.175,-82.368,33.504,0.361,-0.630,0.256,0.638
12.474375,9.612,1.382,-0.520,-0.641,1.930,2.037,-59.5,37.1,-4.2,6.501,0.170,0.367,47.176,-82.366,33.506,0.361,-0.630,0.256,0.638
12.475000,9.620,1.396,-0.507,-0.675,1.904,1.993,-59.4,37.1,-4.2,6.392,0.082,0.387,47.177,-82.365,33.508,0.361,-0.630,0.256,0.638
12.475625,9.627,1.411,-0.494,-0.710,1.878,1.950,-59.3,37.1,-4.1,7.146,1.764,1.614,47.178,-82.364,33.511,0.361,-0.630,0.256,0.638
12.476250,9.635,1.425,-0.481,-0.745,1.851,1.906,-59.3,37.1,-4.1,8.006,1.309,1.083,47.179,-82.362,33.513,0.361,-0.630,0.256,0.638
12.476875,9.642,1.439,-0.468,-0.780,1.825,1.863,-59.2,37.2,-4.0,7.346,0.752,1.845,47.181,-82.361,33.515,0.361,-0.630,0.256,0.638
12.477500,9.650,1.454,-0.455,-0.815,1.799,1.819,-59.2,37.2,-4.0,6.298,0.237,2.795,47.182,-82.359,33.517,0.361,-0.630,0.256,0.638
12.478125,9.657,1.468,-0.442,-0.849,1.773,1.776,-59.1,37.2,-3.9,6.808,1.435,0.167,47.183,-82.358,33.520,0.361,-0.630,0.256,0.638
12.478750,9.654,1.479,-0.463,-0.764,1.747,1.785,-59.1,37.2,-3.9,7.590,1.435,1.467,47.185,-82.357,33.522,0.361,-0.630,0.256,0.638
12.479375,9.648,1.489,-0.489,-0.660,1.721,1.802,-59.2,37.2,-3.9,6.697,1.427,1.913,47.187,-82.356,33.524,0.361,-0.630,0.256,0.638
12.480000,9.643,1.499,-0.515,-0.556,1.695,1.819,-59.2,37.2,-3.9,6.697,0.972,1.913,47.189,-82.355,33.527,0.361,-0.630,0.256,0.638
12.480625,9.637,1.510,-0.541,-0.451,1.669,1.837,-59.3,37.1,-3.9,7.137,3.596,0.154,47.191,-82.354,33.529,0.361,-0.630,0.256,0.638
12.481250,9.632,1.520,-0.567,-0.347,1.643,1.854,-59.3,37.1,-3.9,7.176,1.329,0.000,47.193,-82.353,33.531,0.361,-0.630,0.256,0.638
12.481875,9.626,1.530,-0.593,-0.242,1.617,1.872,-59.4,37.1,-3.9,7.568,2.135,1.964,47.195,-82.352,33.533,0.361,-0.630,0.256,0.638
12.482500,9.621,1.540,-0.619,-0.138,1.591,1.889,-59.4,37.1,-3.9,7.654,2.023,3.500,47.197,-82.351,33.536,0.361,-0.630,0.256,0.638
12.483125,9.623,1.522,-0.615,-0.225,1.631,1.928,-59.4,37.1,-4.0,6.617,0.530,4.519,47.199,-82.350,33.539,0.361,-0.630,0.256,0.638
12.483750,9.626,1.499,-0.606,-0.347,1.683,1.972,-59.5,37.1,-4.0,7.186,1.289,1.561,47.200,-82.348,33.542,0.361,-0.630,0.256,0.638
12.484375,9.630,1.476,-0.597,-0.469,1.735,2.015,-59.5,37.1,-4.0,7.355,1.913,0.000,47.202,-82.347,33.546,0.361,-0.630,0.257,0.638
12.485000,9.633,1.453,-0.588,-0.591,1.787,2.059,-59.6,37.0,-4.0,7.726,1.638,0.000,47.204,-82.346,33.549,0.361,-0.630,0.257,0.638
12.485625,9.636,1.429,-0.579,-0.712,1.839,2.102,-59.6,37.0,-4.0,6.622,1.435,0.755,47.206,-82.344,33.553,0.361,-0.630,0.257,0.638
12.486250,9.640,1.406,-0.571,-0.834,1.892,2.146,-59.7,37.0,-4.0,5.719,0.750,1.663,47.207,-82.343,33.556,0.361,-0.630,0.257,0.638
12.486875,9.643,1.383,-0.562,-0.956,1.944,2.189,-59.7,37.0,-4.0,6.219,0.409,1.504,47.209,-82.342,33.559,0.361,-0.630,0.257,0.638
12.487500,9.655,1.389,-0.550,-0.882,1.974,2.161,-59.7,37.0,-4.0,6.219,1.500,0.594,47.211,-82.340,33.563,0.361,-0.630,0.257,0.638
12.488125,9.669,1.400,-0.538,-0.769,2.000,2.117,-59.8,37.0,-4.0,6.219,2.077,0.315,47.214,-82.338,33.567,0.361,-0.630,0.257,0.638
12.488750,9.683,1.412,-0.525,-0.656,2.027,2.074,-59.8,37.0,-4.0,5.951,1.033,1.359,47.216,-82.336,33.570,0.361,-0.630,0.257,0.638
12.489375,9.696,1.424,-0.513,-0.543,2.053,2.030,-59.9,36.9,-4.0,5.594,0.332,1.949,47.219,-82.334,33.574,0.361,-0.630,0.257,0.638
12.490000,9.710,1.435,-0.501,-0.430,2.079,1.987,-59.9,36.9,-4.0,6.523,1.174,0.391,47.221,-82.332,33.578,0.361,-0.630,0.257,0.638
12.490625,9.723,1.447,-0.489,-0.317,2.105,1.943,-59.9,36.9,-4.0,5.931,0.191,0.000,47.223,-82.330,33.582,0.361,-0.630,0.257,0.638
12.491250,9.737,1.458,-0.476,-0.204,2.131,1.900,-60.0,36.9,-4.0,7.135,1.435,0.080,47.226,-82.328,33.585,0.361,-0.630,0.257,0.638
12.491875,9.726,1.467,-0.485,-0.212,2.214,1.892,-60.0,36.9,-4.0,6.697,1.385,0.924,47.228,-82.326,33.589,0.361,-0.630,0.257,0.638
12.492500,9.710,1.474,-0.499,-0.246,2.310,1.892,-60.0,36.8,-3.9,6.697,0.021,0.014,47.230,-82.324,33.592,0.361,-0.629,0.257,0.638
12.493125,9.693,1.482,-0.513,-0.281,2.405,1.892,-60.0,36.8,-3.8,5.801,0.000,0.000,47.233,-82.321,33.596,0.361,-0.629,0.257,0.638
12.493750,9.677,1.489,-0.526,-0.316,2.501,1.892,-59.9,36.8,-3.7,6.589,2.122,0.849,47.235,-82.319,33.599,0.361,-0.629,0.257,0.638
12.494375,9.661,1.497,-0.540,-0.351,2.597,1.892,-59.9,36.7,-3.6,7.499,0.387,0.957,47.238,-82.317,33.603,0.361,-0.629,0.257,0.638
12.495000,9.644,1.504,-0.553,-0.385,2.692,1.892,-59.9,36.7,-3.5,8.409,0.000,2.466,47.240,-82.315,33.607,0.361,-0.629,0.257,0.638
12.495625,9.628,1.512,-0.567,-0.420,2.788,1.892,-59.9,36.7,-3.4,6.841,1.769,2.162,47.242,-82.313,33.610,0.361,-0.629,0.257,0.638
12.496250,9.644,1.514,-0.569,-0.434,2.744,1.982,-59.9,36.6,-3.3,6.880,1.401,0.592,47.244,-82.311,33.614,0.361,-0.629,0.257,0.638
12.496875,9.668,1.514,-0.567,-0.443,2.666,2.095,-59.9,36.6,-3.2,5.948,2.184,0.000,47.246,-82.309,33.617,0.361,-0.629,0.257,0.638
12.497500,9.692,1.515,-0.566,-0.452,2.587,2.209,-59.9,36.6,-3.1,4.412,1.170,0.000,47.248,-82.308,33.621,0.361,-0.629,0.257,0.638
12.498125,9.716,1.516,-0.565,-0.460,2.509,2.322,-59.8,36.5,-3.0,4.866,0.260,0.520,47.250,-82.306,33.624,0.361,-0.629,0.257,0.638
12.498750,9.739,1.516,-0.563,-0.469,2.431,2.435,-59.8,36.5,-2.9,5.977,0.006,0.484,47.252,-82.305,33.628,0.361,-0.629,0.257,0.638
12.499375,9.763,1.517,-0.562,-0.478,2.353,2.548,-59.8,36.4,-2.8,6.857,1.011,1.702,47.253,-82.303,33.631,0.361,-0.629,0.257,0.638
12.500000,9.787,1.518,-0.561,-0.486,2.274,2.661,-59.8,36.4,-2.7,8.033,1.735,1.934,47.255,-82.302,33.635,0.361,-0.629,0.257,0.638
12.500625,9.776,1.504,-0.566,-0.447,2.271,2.705,-59.8,36.4,-2.6,8.611,0.497,-0.625,47.257,-82.301,33.638,0.361,-0.629,0.257,0.638
12.501250,9.756,1.487,-0.572,-0.395,2.289,2.732,-59.8,36.3,-2.5,7.473,1.151,0.569,47.259,-82.299,33.642,0.361,-0.629,0.257,0.638
12.501875,9.735,1.470,-0.579,-0.343,2.306,2.758,-59.8,36.3,-2.4,5.021,1.072,1.439,47.260,-82.298,33.646,0.361,-0.629,0.257,0.638
12.502500,9.715,1.453,-0.586,-0.290,2.324,2.784,-59.7,36.3,-2.3,5.931,2.299,0.286,47.262,-82.297,33.650,0.361,-0.629,0.257,0.638
12.503125,9.694,1.436,-0.593,-0.238,2.341,2.810,-59.7,36.2,-2.2,6.626,0.000,1.435,47.264,-82.296,33.654,0.361,-0.629,0.257,0.638
12.503750,9.674,1.419,-0.600,-0.186,2.358,2.836,-59.7,36.2,-2.1,6.219,0.000,1.580,47.266,-82.294,33.658,0.361,-0.629,0.257,0.638
12.504375,9.653,1.402,-0.607,-0.134,2.376,2.862,-59.7,36.2,-2.0,6.194,0.000,2.771,47.267,-82.293,33.662,0.361,-0.629,0.257,0.638
12.505000,9.644,1.410,-0.606,-0.277,2.339,2.828,-59.7,36.2,-2.0,5.742,0.000,0.954,47.269,-82.292,33.665,0.361,-0.629,0.257,0.638
12.505625,9.638,1.426,-0.603,-0.477,2.287,2.775,-59.8,36.2,-2.1,6.197,0.000,0.045,47.270,-82.291,33.668,0.361,-0.629,0.257,0.638
12.506250,9.632,1.442,-0.601,-0.677,2.235,2.723,-59.8,36.3,-2.2,6.651,1.298,3.028,47.272,-82.290,33.671,0.361,-0.629,0.257,0.638
12.506875,9.625,1.457,-0.598,-0.877,2.183,2.671,-59.9,36.3,-2.2,7.106,-0.201,0.486,47.273,-82.288,33.673,0.361,-0.629,0.257,0.638
12.507500,9.619,1.473,-0.595,-1.077,2.131,2.619,-59.9,36.4,-2.3,7.176,-0.093,0.000,47.275,-82.287,33.676,0.361,-0.629,0.257,0.638
12.508125,9.613,1.489,-0.592,-1.277,2.078,2.567,-59.9,36.4,-2.4,7.538,1.448,1.810,47.276,-82.286,33.679,0.361,-0.629,0.258,0.638
12.508750,9.607,1.505,-0.590,-1.477,2.026,2.514,-60.0,36.5,-2.5,7.992,0.560,1.715,47.278,-82.285,33.681,0.361,-0.629,0.258,0.638
12.509375,9.612,1.512,-0.588,-1.466,2.073,2.522,-60.0,36.5,-2.6,4.983,0.000,1.435,47.280,-82.283,33.685,0.362,-0.629,0.258,0.638
12.510000,9.620,1.518,-0.588,-1.388,2.151,2.548,-60.1,36.6,-2.6,5.097,-0.583,1.144,47.282,-82.281,33.689,0.362,-0.629,0.258,0.638
12.510625,9.628,1.523,-0.587,-1.310,2.230,2.574,-60.1,36.6,-2.7,7.826,1.723,1.225,47.284,-82.280,33.692,0.362,-0.629,0.258,0.638
12.511250,9.636,1.529,-0.586,-1.231,2.308,2.600,-60.2,36.7,-2.8,7.867,2.849,1.435,47.286,-82.278,33.696,0.362,-0.629,0.258,0.638
12.511875,9.645,1.534,-0.586,-1.153,2.386,2.626,-60.2,36.7,-2.9,6.035,1.030,2.761,47.288,-82.276,33.699,0.362,-0.629,0.258,0.638
12.512500,9.653,1.540,-0.585,-1.075,2.464,2.652,-60.2,36.8,-3.0,7.039,0.000,2.529,47.290,-82.274,33.703,0.362,-0.629,0.258,0.638
12.513125,9.661,1.545,-0.584,-0.996,2.543,2.678,-60.3,36.8,-3.0,8.524,0.869,0.000,47.292,-82.272,33.707,0.362,-0.629,0.258,0.638
12.513750,9.664,1.538,-0.581,-1.009,2.498,2.717,-60.3,36.9,-3.1,6.547,1.941,0.000,47.294,-82.271,33.711,0.362,-0.629,0.258,0.638
12.514375,9.664,1.526,-0.577,-1.052,2.411,2.761,-60.4,36.9,-3.2,6.346,0.830,0.634,47.296,-82.269,33.714,0.362,-0.629,0.258,0.638
12.515000,9.665,1.515,-0.573,-1.096,2.324,2.804,-60.4,37.0,-3.3,6.904,0.995,1.875,47.298,-82.268,33.718,0.362,-0.629,0.258,0.638
12.515625,9.666,1.503,-0.569,-1.139,2.237,2.848,-60.5,37.0,-3.3,7.814,2.870,0.160,47.300,-82.267,33.722,0.362,-0.629,0.258,0.638
12.516250,9.666,1.492,-0.565,-1.183,2.150,2.891,-60.5,37.1,-3.4,8.554,2.532,1.013,47.302,-82.265,33.726,0.362,-0.629,0.258,0.638
12.516875,9.667,1.480,-0.561,-1.226,2.063,2.935,-60.5,37.1,-3.5,7.936,0.000,1.501,47.304,-82.264,33.730,0.362,-0.629,0.258,0.638
12.517500,9.668,1.468,-0.557,-1.270,1.976,2.978,-60.6,37.2,-3.6,5.299,0.028,2.410,47.305,-82.263,33.734,0.362,-0.629,0.258,0.638
12.518125,9.667,1.461,-0.558,-1.351,1.946,3.003,-60.6,37.2,-3.6,7.119,1.392,3.320,47.307,-82.262,33.737,0.362,-0.629,0.258,0.638
12.518750,9.667,1.456,-0.561,-1.447,1.938,3.020,-60.7,37.2,-3.6,4.972,0.113,0.264,47.309,-82.261,33.741,0.362,-0.629,0.258,0.638
12.519375,9.666,1.450,-0.565,-1.542,1.929,3.037,-60.7,37.1,-3.5,6.035,-0.417,1.668,47.310,-82.259,33.745,0.362,-0.629,0.258,0.638
12.520000,9.665,1.445,-0.568,-1.638,1.920,3.055,-60.7,37.1,-3.5,7.006,1.490,1.126,47.312,-82.258,33.748,0.362,-0.629,0.258,0.638
12.520625,9.665,1.439,-0.572,-1.734,1.912,3.072,-60.8,37.1,-3.5,6.806,1.173,1.327,47.313,-82.257,33.752,0.362,-0.629,0.258,0.638
12.521250,9.664,1.434,-0.575,-1.829,1.903,3.090,-60.8,37.1,-3.5,6.004,1.303,2.821,47.315,-82.256,33.756,0.362,-0.629,0.258,0.638
12.521875,9.663,1.429,-0.578,-1.925,1.894,3.107,-60.8,37.1,-3.5,6.064,0.143,1.087,47.316,-82.255,33.759,0.362,-0.629,0.258,0.638
12.522500,9.662,1.415,-0.572,-1.897,1.910,3.149,-60.9,37.0,-3.4,7.117,-0.179,0.000,47.317,-82.254,33.764,0.362,-0.629,0.258,0.638
12.523125,9.659,1.399,-0.561,-1.819,1.936,3.201,-60.9,37.0,-3.4,5.998,0.000,1.104,47.318,-82.253,33.768,0.362,-0.629,0.258,0.638
12.523750,9.657,1.383,-0.550,-1.740,1.962,3.254,-60.9,37.0,-3.4,6.046,0.000,0.903,47.319,-82.252,33.772,0.362,-0.629,0.258,0.638
12.524375,9.655,1.366,-0.539,-1.662,1.988,3.306,-61.0,37.0,-3.4,6.718,0.000,-0.458,47.320,-82.251,33.776,0.362,-0.629,0.258,0.638
12.525000,9.653,1.350,-0.528,-1.584,2.015,3.358,-61.0,36.9,-3.3,5.808,0.616,-0.135,47.321,-82.250,33.781,0.362,-0.629,0.258,0.638
12.525625,9.651,1.333,-0.517,-1.506,2.041,3.410,-61.1,36.9,-3.3,5.626,1.981,1.685,47.322,-82.249,33.785,0.362,-0.629,0.258,0.638
12.526250,9.649,1.317,-0.506,-1.427,2.067,3.462,-61.1,36.9,-3.3,7.011,1.919,2.395,47.323,-82.247,33.789,0.362,-0.629,0.258,0.638
12.526875,9.641,1.305,-0.510,-1.403,2.093,3.418,-61.1,36.9,-3.3,8.071,-0.135,1.300,47.325,-82.246,33.793,0.362,-0.629,0.258,0.638
12.527500,9.629,1.296,-0.521,-1.403,2.119,3.331,-61.2,36.9,-3.3,6.586,-0.033,1.180,47.326,-82.245,33.797,0.362,-0.629,0.258,0.638
12.528125,9.617,1.286,-0.532,-1.403,2.145,3.244,-61.2,36.8,-3.2,6.307,1.435,2.089,47.327,-82.244,33.801,0.362,-0.629,0.258,0.638
12.528750,9.606,1.277,-0.543,-1.403,2.171,3.157,-61.2,36.8,-3.2,6.440,1.371,2.419,47.328,-82.243,33.806,0.362,-0.629,0.258,0.638
12.529375,9.594,1.267,-0.554,-1.403,2.197,3.070,-61.3,36.8,-3.2,4.906,0.875,-0.437,47.330,-82.242,33.810,0.362,-0.629,0.258,0.638
12.530000,9.583,1.258,-0.565,-1.403,2.223,2.983,-61.3,36.8,-3.2,6.236,0.035,0.104,47.331,-82.241,33.814,0.362,-0.629,0.259,0.638
12.530625,9.571,1.248,-0.576,-1.403,2.249,2.896,-61.3,36.8,-3.2,6.691,0.944,2.833,47.332,-82.240,33.818,0.362,-0.629,0.259,0.638
12.531250,9.576,1.256,-0.569,-1.338,2.264,2.939,-61.3,36.8,-3.2,5.351,0.508,2.870,47.333,-82.239,33.822,0.362,-0.629,0.259,0.638
12.531875,9.588,1.271,-0.553,-1.243,2.272,3.043,-61.3,36.8,-3.2,8.664,0.904,2.445,47.335,-82.237,33.827,0.362,-0.629,0.259,0.638
12.532500,9.600,1.287,-0.537,-1.147,2.281,3.148,-61.3,36.8,-3.3,7.482,1.358,0.785,47.336,-82.236,33.831,0.362,-0.629,0.259,0.638
12.533125,9.612,1.303,-0.522,-1.051,2.290,3.252,-61.2,36.8,-3.3,7.932,0.301,0.100,47.337,-82.235,33.836,0.362,-0.629,0.259,0.638
12.533750,9.625,1.318,-0.506,-0.956,2.298,3.356,-61.2,36.8,-3.4,7.068,1.064,1.064,47.338,-82.233,33.840,0.362,-0.629,0.259,0.638
12.534375,9.637,1.334,-0.490,-0.860,2.307,3.461,-61.1,36.8,-3.4,7.360,1.104,0.442,47.339,-82.232,33.845,0.362,-0.629,0.259,0.638
12.535000,9.649,1.350,-0.475,-0.764,2.316,3.565,-61.1,36.8,-3.5,7.654,0.341,0.000,47.341,-82.230,33.849,0.362,-0.629,0.259,0.638
12.535625,9.664,1.346,-0.472,-0.750,2.336,3.577,-61.1,36.8,-3.5,7.370,0.000,0.000,47.342,-82.229,33.854,0.362,-0.629,0.259,0.638
12.536250,9.681,1.334,-0.477,-0.776,2.362,3.542,-61.0,36.8,-3.6,7.957,1.564,-0.261,47.343,-82.228,33.859,0.362,-0.629,0.259,0.638
12.536875,9.697,1.321,-0.482,-0.802,2.388,3.507,-61.0,36.8,-3.6,6.714,2.870,-0.241,47.344,-82.227,33.863,0.362,-0.629,0.259,0.638
12.537500,9.713,1.308,-0.487,-0.828,2.414,3.473,-61.0,36.8,-3.7,5.425,1.589,0.000,47.345,-82.225,33.868,0.362,-0.629,0.259,0.638
12.538125,9.730,1.295,-0.492,-0.854,2.440,3.438,-60.9,36.8,-3.7,6.409,0.380,0.000,47.346,-82.224,33.872,0.362,-0.629,0.259,0.638
12.538750,9.746,1.282,-0.496,-0.880,2.467,3.403,-60.9,36.8,-3.8,6.531,1.290,0.999,47.346,-82.223,33.877,0.362,-0.629,0.259,0.638
12.539375,9.763,1.269,-0.501,-0.906,2.493,3.368,-60.9,36.8,-3.8,6.219,1.627,2.298,47.347,-82.221,33.881,0.362,-0.629,0.259,0.638
12.540000,9.753,1.258,-0.511,-0.870,2.479,3.328,-60.8,36.8,-3.9,6.936,1.076,0.957,47.349,-82.220,33.886,0.362,-0.629,0.259,0.638
12.540625,9.729,1.250,-0.523,-0.801,2.444,3.284,-60.8,36.8,-3.9,8.705,1.147,0.765,47.350,-82.219,33.890,0.362,-0.629,0.259,0.638
12.541250,9.705,1.241,-0.535,-0.731,2.410,3.241,-60.8,36.8,-4.0,7.103,0.000,0.218,47.351,-82.218,33.895,0.362,-0.629,0.259,0.638
12.541875,9.681,1.232,-0.548,-0.661,2.375,3.197,-60.7,36.8,-4.0,6.697,0.147,1.386,47.353,-82.217,33.899,0.362,-0.629,0.259,0.638
12.542500,9.657,1.223,-0.560,-0.592,2.340,3.154,-60.7,36.8,-4.1,6.799,1.359,0.957,47.354,-82.217,33.904,0.362,-0.629,0.259,0.638
12.543125,9.633,1.214,-0.572,-0.522,2.305,3.110,-60.6,36.8,-4.1,8.597,0.000,0.959,47.356,-82.216,33.909,0.362,-0.629,0.259,0.638
12.543750,9.609,1.205,-0.584,-0.453,2.270,3.067,-60.6,36.8,-4.2,5.413,0.000,1.414,47.357,-82.215,33.913,0.362,-0.629,0.259,0.638
12.544375,9.617,1.214,-0.578,-0.488,2.291,3.134,-60.6,36.7,-4.2,6.995,1.300,1.002,47.358,-82.213,33.918,0.362,-0.629,0.259,0.638
12.545000,9.643,1.233,-0.561,-0.583,2.343,3.264,-60.6,36.6,-4.2,7.176,1.435,1.367,47.359,-82.212,33.922,0.362,-0.628,0.259,0.638
12.545625,9.669,1.252,-0.544,-0.679,2.395,3.395,-60.7,36.6,-4.2,7.176,1.049,1.821,47.359,-82.211,33.927,0.362,-0.628,0.259,0.638
