time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
11.529375,9.701,0.438,-0.836,-26.965,15.137,4.412,-54.9,-5.1,52.1,13.320,4.305,0.000,32.421,-96.511,23.342,0.245,-0.730,0.177,0.613
11.530000,9.701,0.411,-0.826,-26.801,14.955,4.377,-54.9,-5.1,52.2,11.562,1.099,0.458,32.405,-96.502,23.335,0.245,-0.730,0.177,0.613
11.530625,9.701,0.385,-0.816,-26.637,14.774,4.342,-55.0,-5.2,52.2,11.028,2.767,3.194,32.390,-96.494,23.328,0.245,-0.730,0.177,0.613
11.531250,9.701,0.358,-0.806,-26.473,14.592,4.308,-55.0,-5.2,52.2,11.003,2.423,2.007,32.374,-96.485,23.321,0.245,-0.730,0.177,0.613
11.531875,9.701,0.332,-0.795,-26.309,14.411,4.273,-55.0,-5.2,52.2,12.327,3.275,2.797,32.359,-96.477,23.314,0.245,-0.730,0.176,0.613
11.532500,9.706,0.340,-0.786,-26.112,14.458,4.231,-55.1,-5.2,52.2,10.693,2.912,3.306,32.344,-96.468,23.308,0.245,-0.730,0.176,0.613
11.533125,9.711,0.350,-0.776,-25.914,14.518,4.187,-55.1,-5.2,52.2,11.816,4.162,1.195,32.329,-96.459,23.301,0.245,-0.730,0.176,0.613
11.533750,9.715,0.360,-0.767,-25.715,14.579,4.144,-55.1,-5.2,52.2,11.959,3.030,0.957,32.314,-96.450,23.295,0.245,-0.730,0.176,0.613
11.534375,9.720,0.370,-0.757,-25.516,14.639,4.101,-55.1,-5.2,52.2,8.602,1.191,1.376,32.299,-96.441,23.288,0.245,-0.730,0.176,0.613
11.535000,9.725,0.381,-0.748,-25.318,14.700,4.058,-55.1,-5.2,52.2,8.961,2.199,0.192,32.284,-96.432,23.281,0.244,-0.730,0.176,0.613
11.535625,9.730,0.391,-0.738,-25.119,14.760,4.015,-55.1,-5.2,52.2,10.724,1.166,0.817,32.270,-96.423,23.275,0.244,-0.730,0.176,0.614
11.536250,9.734,0.401,-0.729,-24.920,14.821,3.972,-55.1,-5.2,52.2,12.212,3.376,2.167,32.255,-96.414,23.268,0.244,-0.730,0.176,0.614
11.536875,9.734,0.386,-0.742,-24.744,14.782,3.921,-55.1,-5.2,52.3,12.835,4.225,0.403,32.241,-96.405,23.262,0.244,-0.730,0.176,0.614
11.537500,9.732,0.367,-0.758,-24.572,14.730,3.869,-55.1,-5.2,52.3,10.955,1.952,0.000,32.226,-96.397,23.256,0.244,-0.730,0.176,0.614
11.538125,9.731,0.348,-0.775,-24.399,14.679,3.817,-55.1,-5.2,52.3,11.685,3.369,1.934,32.212,-96.388,23.251,0.244,-0.730,0.176,0.614
11.538750,9.730,0.329,-0.791,-24.226,14.627,3.765,-55.1,-5.2,52.3,12.722,4.208,2.773,32.198,-96.380,23.245,0.244,-0.730,0.176,0.614
11.539375,9.728,0.310,-0.807,-24.053,14.575,3.713,-55.1,-5.2,52.3,11.037,2.802,0.615,32.184,-96.371,23.239,0.244,-0.730,0.176,0.614
11.540000,9.727,0.291,-0.823,-23.881,14.523,3.662,-55.1,-5.2,52.3,9.043,2.392,1.482,32.170,-96.363,23.233,0.244,-0.730,0.176,0.614
11.540625,9.725,0.272,-0.840,-23.708,14.471,3.610,-55.1,-5.2,52.3,10.800,4.581,0.454,32.155,-96.354,23.227,0.244,-0.730,0.176,0.614
11.541250,9.731,0.280,-0.830,-23.415,14.384,3.544,-55.2,-5.1,52.3,10.762,3.465,1.438,32.143,-96.345,23.222,0.243,-0.730,0.176,0.614
11.541875,9.739,0.295,-0.813,-23.096,14.289,3.475,-55.2,-5.1,52.3,9.816,2.162,2.975,32.130,-96.337,23.217,0.243,-0.730,0.176,0.614
11.542500,9.746,0.310,-0.797,-22.776,14.194,3.406,-55.2,-5.1,52.3,8.871,3.307,0.909,32.117,-96.328,23.211,0.243,-0.730,0.176,0.615
11.543125,9.754,0.325,-0.781,-22.457,14.099,3.337,-55.2,-5.1,52.3,10.326,3.827,0.686,32.104,-96.319,23.206,0.243,-0.730,0.176,0.615
11.543750,9.761,0.340,-0.764,-22.137,14.004,3.267,-55.2,-5.1,52.3,10.665,4.502,-0.056,32.092,-96.310,23.201,0.243,-0.729,0.176,0.615
11.544375,9.769,0.355,-0.748,-21.817,13.909,3.198,-55.2,-5.1,52.3,11.188,5.448,1.182,32.079,-96.302,23.196,0.243,-0.729,0.176,0.615
11.545000,9.776,0.370,-0.732,-21.498,13.814,3.129,-55.2,-5.1,52.3,11.808,4.108,0.607,32.066,-96.293,23.191,0.243,-0.729,0.176,0.615
11.545625,9.771,0.369,-0.718,-21.237,13.836,3.080,-55.2,-5.1,52.4,11.638,2.706,0.963,32.054,-96.283,23.186,0.243,-0.729,0.176,0.615
11.546250,9.761,0.364,-0.705,-20.995,13.896,3.036,-55.3,-5.0,52.4,11.797,2.707,1.435,32.042,-96.274,23.182,0.243,-0.729,0.176,0.615
11.546875,9.752,0.359,-0.692,-20.753,13.957,2.993,-55.3,-5.0,52.4,12.269,3.180,1.745,32.030,-96.265,23.178,0.243,-0.729,0.176,0.615
11.547500,9.742,0.353,-0.680,-20.511,14.017,2.950,-55.3,-5.0,52.4,10.914,2.130,0.695,32.018,-96.255,23.173,0.243,-0.729,0.176,0.615
11.548125,9.733,0.348,-0.667,-20.269,14.078,2.907,-55.4,-4.9,52.5,10.046,2.333,1.496,32.006,-96.246,23.169,0.242,-0.729,0.176,0.615
11.548750,9.723,0.342,-0.654,-20.027,14.138,2.864,-55.4,-4.9,52.5,9.752,2.870,0.923,31.994,-96.237,23.165,0.242,-0.729,0.176,0.615
11.549375,9.714,0.337,-0.641,-19.785,14.199,2.820,-55.4,-4.9,52.5,9.856,2.006,0.576,31.982,-96.227,23.161,0.242,-0.729,0.175,0.616
11.550000,9.712,0.327,-0.649,-19.561,14.141,2.694,-55.5,-4.8,52.5,10.611,2.566,-0.174,31.971,-96.218,23.157,0.242,-0.729,0.175,0.616
11.550625,9.714,0.315,-0.668,-19.345,14.028,2.530,-55.5,-4.8,52.5,11.003,3.071,0.984,31.961,-96.209,23.153,0.242,-0.729,0.175,0.616
11.551250,9.716,0.302,-0.686,-19.129,13.916,2.366,-55.5,-4.8,52.6,11.003,3.142,1.033,31.951,-96.201,23.149,0.242,-0.729,0.175,0.616
11.551875,9.718,0.290,-0.704,-18.914,13.804,2.202,-55.6,-4.7,52.6,10.204,2.283,2.663,31.940,-96.192,23.146,0.242,-0.729,0.175,0.616
11.552500,9.720,0.278,-0.723,-18.698,13.691,2.038,-55.6,-4.7,52.6,10.611,1.174,2.176,31.930,-96.183,23.142,0.242,-0.729,0.175,0.616
11.553125,9.722,0.266,-0.741,-18.482,13.579,1.874,-55.7,-4.6,52.6,11.992,1.978,1.021,31.919,-96.174,23.138,0.242,-0.729,0.175,0.616
11.553750,9.724,0.254,-0.759,-18.266,13.467,1.710,-55.7,-4.6,52.6,11.688,2.121,1.664,31.909,-96.165,23.134,0.242,-0.729,0.175,0.616
11.554375,9.731,0.244,-0.770,-18.012,13.398,1.680,-55.7,-4.6,52.7,11.491,3.390,2.413,31.899,-96.157,23.131,0.242,-0.729,0.175,0.616
11.555000,9.741,0.236,-0.775,-17.736,13.354,1.732,-55.8,-4.5,52.7,11.482,3.351,2.393,31.889,-96.148,23.129,0.242,-0.729,0.175,0.616
11.555625,9.750,0.228,-0.780,-17.459,13.311,1.783,-55.8,-4.5,52.7,11.469,2.602,1.435,31.879,-96.140,23.127,0.242,-0.729,0.175,0.616
11.556250,9.760,0.220,-0.786,-17.183,13.268,1.835,-55.8,-4.5,52.7,11.275,3.599,1.891,31.870,-96.131,23.124,0.242,-0.729,0.175,0.616
11.556875,9.769,0.211,-0.791,-16.907,13.225,1.887,-55.9,-4.4,52.7,11.414,2.904,2.837,31.860,-96.123,23.122,0.241,-0.729,0.175,0.617
11.557500,9.779,0.203,-0.797,-16.630,13.182,1.939,-55.9,-4.4,52.8,12.221,2.609,1.830,31.850,-96.114,23.119,0.241,-0.729,0.175,0.617
11.558125,9.788,0.195,-0.802,-16.354,13.138,1.991,-55.9,-4.4,52.8,11.325,2.236,0.846,31.840,-96.106,23.117,0.241,-0.729,0.175,0.617
11.558750,9.795,0.192,-0.797,-16.174,13.081,1.917,-55.9,-4.4,52.8,10.730,2.259,1.707,31.831,-96.097,23.114,0.241,-0.728,0.175,0.617
11.559375,9.801,0.194,-0.783,-16.070,13.012,1.745,-55.8,-4.4,52.8,10.802,4.151,0.833,31.822,-96.088,23.112,0.241,-0.728,0.175,0.617
11.560000,9.806,0.195,-0.770,-15.966,12.943,1.572,-55.8,-4.4,52.8,10.914,4.872,0.000,31.814,-96.079,23.109,0.241,-0.728,0.175,0.617
11.560625,9.812,0.196,-0.756,-15.863,12.873,1.399,-55.7,-4.4,52.8,10.533,3.168,1.138,31.805,-96.070,23.106,0.241,-0.728,0.175,0.617
11.561250,9.817,0.198,-0.743,-15.759,12.804,1.226,-55.6,-4.4,52.8,10.194,1.803,1.766,31.796,-96.062,23.104,0.241,-0.728,0.175,0.617
11.561875,9.822,0.199,-0.729,-15.655,12.735,1.054,-55.5,-4.4,52.8,11.959,2.213,0.715,31.787,-96.053,23.101,0.241,-0.728,0.175,0.617
11.562500,9.828,0.200,-0.716,-15.552,12.666,0.881,-55.4,-4.4,52.8,11.959,2.087,1.740,31.778,-96.044,23.098,0.241,-0.728,0.175,0.617
11.563125,9.826,0.201,-0.708,-15.320,12.618,0.717,-55.4,-4.4,52.7,11.456,2.560,1.435,31.771,-96.035,23.097,0.241,-0.728,0.175,0.617
11.563750,9.816,0.202,-0.706,-14.958,12.592,0.561,-55.3,-4.4,52.7,10.524,3.032,1.435,31.765,-96.026,23.095,0.241,-0.728,0.175,0.617
11.564375,9.807,0.203,-0.704,-14.595,12.567,0.406,-55.2,-4.4,52.7,10.994,3.035,1.435,31.758,-96.016,23.094,0.241,-0.728,0.175,0.617
11.565000,9.797,0.203,-0.702,-14.232,12.541,0.250,-55.1,-4.4,52.7,11.959,3.148,0.981,31.752,-96.007,23.093,0.241,-0.728,0.175,0.618
11.565625,9.788,0.204,-0.700,-13.869,12.515,0.095,-55.1,-4.4,52.7,11.376,4.346,0.292,31.746,-95.998,23.092,0.241,-0.728,0.175,0.618
11.566250,9.778,0.205,-0.698,-13.506,12.489,-0.061,-55.0,-4.4,52.7,10.467,3.769,0.676,31.740,-95.989,23.091,0.241,-0.728,0.175,0.618
11.566875,9.769,0.206,-0.695,-13.144,12.463,-0.216,-54.9,-4.4,52.7,11.616,3.975,0.944,31.733,-95.979,23.089,0.241,-0.728,0.175,0.618
11.567500,9.764,0.212,-0.697,-12.792,12.444,-0.357,-54.8,-4.5,52.7,11.701,1.396,3.090,31.728,-95.970,23.088,0.241,-0.728,0.175,0.618
11.568125,9.764,0.225,-0.702,-12.455,12.436,-0.478,-54.7,-4.5,52.7,11.126,0.867,2.020,31.724,-95.960,23.088,0.241,-0.728,0.175,0.618
11.568750,9.764,0.239,-0.707,-12.118,12.427,-0.599,-54.7,-4.5,52.7,11.481,3.467,0.720,31.719,-95.951,23.087,0.241,-0.728,0.175,0.618
11.569375,9.764,0.252,-0.713,-11.781,12.418,-0.720,-54.6,-4.5,52.7,10.916,3.714,0.677,31.715,-95.941,23.087,0.241,-0.728,0.175,0.618
11.570000,9.764,0.266,-0.718,-11.444,12.410,-0.841,-54.5,-4.5,52.7,9.197,3.026,3.085,31.710,-95.932,23.086,0.241,-0.728,0.175,0.618
11.570625,9.764,0.279,-0.724,-11.108,12.401,-0.962,-54.4,-4.5,52.7,9.669,2.015,3.317,31.706,-95.922,23.086,0.240,-0.728,0.175,0.618
11.571250,9.764,0.293,-0.729,-10.771,12.393,-1.082,-54.3,-4.5,52.7,10.239,2.874,1.339,31.702,-95.912,23.085,0.240,-0.728,0.175,0.618
11.571875,9.771,0.307,-0.734,-10.509,12.337,-1.169,-54.3,-4.5,52.6,10.821,4.056,1.412,31.698,-95.903,23.085,0.240,-0.727,0.175,0.618
11.572500,9.791,0.320,-0.739,-10.380,12.199,-1.195,-54.3,-4.5,52.6,10.644,1.299,2.750,31.694,-95.894,23.084,0.240,-0.727,0.175,0.618
11.573125,9.812,0.334,-0.744,-10.250,12.060,-1.221,-54.4,-4.6,52.6,12.994,2.390,0.000,31.691,-95.885,23.084,0.240,-0.727,0.175,0.618
11.573750,9.832,0.347,-0.749,-10.121,11.922,-1.247,-54.4,-4.6,52.6,10.853,0.298,0.224,31.687,-95.876,23.083,0.240,-0.727,0.175,0.619
11.574375,9.852,0.361,-0.753,-9.991,11.784,-1.272,-54.4,-4.6,52.6,10.046,2.259,1.573,31.684,-95.867,23.083,0.240,-0.727,0.175,0.619
11.575000,9.873,0.374,-0.758,-9.861,11.646,-1.298,-54.4,-4.6,52.5,10.300,4.560,2.328,31.680,-95.857,23.082,0.240,-0.727,0.175,0.619
11.575625,9.893,0.388,-0.763,-9.732,11.508,-1.324,-54.4,-4.6,52.5,11.843,5.696,1.913,31.677,-95.848,23.082,0.240,-0.727,0.175,0.619
11.576250,9.910,0.397,-0.770,-9.553,11.403,-1.376,-54.5,-4.7,52.5,11.003,2.229,1.703,31.674,-95.839,23.082,0.240,-0.727,0.175,0.619
11.576875,9.918,0.394,-0.781,-9.259,11.377,-1.488,-54.5,-4.7,52.5,11.097,4.878,0.000,31.671,-95.830,23.081,0.240,-0.727,0.175,0.619
11.577500,9.926,0.391,-0.793,-8.966,11.351,-1.601,-54.5,-4.7,52.5,11.834,5.490,0.208,31.669,-95.821,23.081,0.240,-0.727,0.175,0.619
11.578125,9.934,0.388,-0.804,-8.672,11.325,-1.713,-54.5,-4.7,52.4,10.597,2.870,2.283,31.666,-95.812,23.081,0.240,-0.727,0.175,0.619
11.578750,9.942,0.386,-0.816,-8.378,11.299,-1.825,-54.5,-4.7,52.4,11.512,2.778,0.895,31.664,-95.803,23.081,0.240,-0.727,0.175,0.619
11.579375,9.950,0.383,-0.827,-8.085,11.273,-1.938,-54.6,-4.8,52.4,12.010,1.460,0.101,31.661,-95.794,23.081,0.240,-0.727,0.175,0.619
11.580000,9.958,0.380,-0.839,-7.791,11.247,-2.050,-54.6,-4.8,52.4,12.797,1.953,1.894,31.659,-95.785,23.081,0.240,-0.727,0.175,0.619
11.580625,9.964,0.381,-0.847,-7.518,11.201,-2.154,-54.6,-4.8,52.3,10.060,2.927,1.421,31.657,-95.776,23.081,0.240,-0.727,0.175,0.619
11.581250,9.962,0.393,-0.846,-7.310,11.089,-2.232,-54.6,-4.8,52.3,10.542,4.766,1.001,31.656,-95.768,23.081,0.240,-0.727,0.175,0.619
11.581875,9.960,0.406,-0.845,-7.103,10.977,-2.309,-54.6,-4.8,52.3,11.484,3.827,3.325,31.654,-95.759,23.081,0.240,-0.727,0.175,0.619
11.582500,9.958,0.418,-0.843,-6.896,10.864,-2.387,-54.7,-4.9,52.3,11.957,3.827,0.015,31.653,-95.750,23.081,0.240,-0.727,0.175,0.619
11.583125,9.956,0.430,-0.842,-6.688,10.752,-2.465,-54.7,-4.9,52.3,11.959,3.356,0.000,31.652,-95.741,23.081,0.240,-0.727,0.175,0.619
11.583750,9.954,0.442,-0.840,-6.481,10.640,-2.543,-54.7,-4.9,52.2,10.564,3.349,0.000,31.650,-95.733,23.081,0.240,-0.727,0.175,0.620
11.584375,9.952,0.454,-0.839,-6.274,10.527,-2.620,-54.7,-4.9,52.2,12.823,6.107,2.759,31.649,-95.724,23.081,0.240,-0.726,0.175,0.620
11.585000,9.950,0.465,-0.837,-6.080,10.430,-2.700,-54.8,-4.9,52.2,10.645,2.130,1.053,31.648,-95.715,23.081,0.240,-0.726,0.175,0.620
11.585625,9.948,0.469,-0.830,-5.950,10.404,-2.786,-54.8,-4.9,52.2,12.320,3.709,1.406,31.647,-95.706,23.082,0.240,-0.726,0.175,0.620
11.586250,9.946,0.473,-0.823,-5.821,10.378,-2.872,-54.9,-4.9,52.2,11.994,5.157,0.105,31.647,-95.697,23.082,0.240,-0.726,0.175,0.620
11.586875,9.944,0.477,-0.816,-5.691,10.352,-2.959,-54.9,-4.8,52.2,11.521,2.635,3.503,31.646,-95.688,23.082,0.240,-0.726,0.175,0.620
11.587500,9.942,0.481,-0.810,-5.562,10.326,-3.045,-55.0,-4.8,52.1,11.913,3.257,2.962,31.646,-95.679,23.082,0.240,-0.726,0.175,0.620
11.588125,9.940,0.486,-0.803,-5.432,10.300,-3.132,-55.0,-4.8,52.1,11.105,2.495,-0.118,31.645,-95.670,23.082,0.240,-0.726,0.175,0.620
11.588750,9.938,0.490,-0.796,-5.302,10.275,-3.218,-55.1,-4.7,52.1,10.160,1.970,0.786,31.645,-95.661,23.082,0.240,-0.726,0.175,0.620
11.589375,9.935,0.494,-0.793,-5.163,10.255,-3.302,-55.1,-4.7,52.1,11.294,1.913,0.957,31.644,-95.652,23.082,0.240,-0.726,0.175,0.620
11.590000,9.929,0.497,-0.817,-4.938,10.290,-3.362,-55.2,-4.7,52.1,12.302,4.376,2.188,31.644,-95.644,23.083,0.240,-0.726,0.175,0.620
11.590625,9.923,0.500,-0.841,-4.714,10.324,-3.422,-55.2,-4.6,52.1,11.223,3.974,4.012,31.644,-95.635,23.083,0.240,-0.726,0.175,0.620
11.591250,9.917,0.504,-0.866,-4.489,10.359,-3.483,-55.3,-4.6,52.1,12.201,3.427,0.710,31.644,-95.627,23.083,0.240,-0.726,0.175,0.620
11.591875,9.911,0.507,-0.890,-4.264,10.393,-3.543,-55.3,-4.6,52.0,11.256,2.955,1.182,31.645,-95.618,23.083,0.240,-0.726,0.175,0.620
11.592500,9.905,0.511,-0.915,-4.040,10.428,-3.604,-55.4,-4.5,52.0,10.614,3.647,1.435,31.645,-95.609,23.083,0.240,-0.726,0.175,0.620
11.593125,9.899,0.514,-0.939,-3.815,10.462,-3.664,-55.4,-4.5,52.0,8.992,0.762,1.052,31.645,-95.601,23.084,0.240,-0.726,0.175,0.620
11.593750,9.893,0.517,-0.963,-3.592,10.490,-3.724,-55.5,-4.4,52.0,11.254,1.888,-0.176,31.645,-95.592,23.084,0.240,-0.726,0.175,0.620
11.594375,9.901,0.507,-0.965,-3.411,10.369,-3.776,-55.5,-4.4,52.0,10.471,3.136,0.638,31.645,-95.584,23.084,0.240,-0.726,0.175,0.620
11.595000,9.908,0.498,-0.968,-3.230,10.248,-3.828,-55.6,-4.4,52.0,11.879,4.449,0.957,31.646,-95.576,23.085,0.240,-0.726,0.175,0.621
11.595625,9.916,0.488,-0.971,-3.048,10.128,-3.880,-55.6,-4.3,52.0,11.715,4.423,3.124,31.647,-95.568,23.086,0.240,-0.726,0.175,0.621
11.596250,9.923,0.479,-0.973,-2.867,10.007,-3.932,-55.7,-4.3,51.9,11.837,2.527,1.693,31.648,-95.559,23.087,0.240,-0.726,0.175,0.621
11.596875,9.930,0.469,-0.976,-2.686,9.886,-3.984,-55.7,-4.3,51.9,11.609,3.314,1.657,31.648,-95.551,23.087,0.240,-0.725,0.175,0.621
11.597500,9.938,0.460,-0.979,-2.504,9.765,-4.035,-55.7,-4.2,51.9,12.170,3.482,1.224,31.649,-95.543,23.088,0.240,-0.725,0.175,0.621
11.598125,9.945,0.450,-0.982,-2.323,9.644,-4.087,-55.8,-4.2,51.9,12.777,4.706,-0.061,31.650,-95.535,23.089,0.240,-0.725,0.175,0.621
11.598750,9.951,0.467,-0.983,-2.150,9.683,-4.215,-55.8,-4.2,52.0,10.913,3.259,-0.145,31.652,-95.526,23.089,0.240,-0.725,0.175,0.621
11.599375,9.956,0.485,-0.984,-1.977,9.727,-4.345,-55.7,-4.2,52.0,10.046,2.720,1.642,31.654,-95.518,23.090,0.240,-0.725,0.175,0.621
11.600000,9.962,0.503,-0.986,-1.804,9.770,-4.474,-55.7,-4.2,52.1,11.014,1.902,0.778,31.655,-95.509,23.090,0.240,-0.725,0.175,0.621
11.600625,9.967,0.520,-0.987,-1.632,9.813,-4.604,-55.6,-4.2,52.2,12.433,3.657,1.269,31.657,-95.500,23.091,0.240,-0.725,0.175,0.621
11.601250,9.973,0.538,-0.988,-1.459,9.856,-4.733,-55.6,-4.2,52.2,11.045,3.536,1.290,31.659,-95.492,23.091,0.240,-0.725,0.175,0.621
11.601875,9.978,0.555,-0.990,-1.286,9.899,-4.863,-55.5,-4.2,52.3,10.659,4.096,0.957,31.661,-95.483,23.092,0.240,-0.725,0.175,0.621
11.602500,9.983,0.573,-0.991,-1.113,9.943,-4.992,-55.5,-4.2,52.3,10.702,3.279,1.559,31.663,-95.474,23.092,0.240,-0.725,0.175,0.621
11.603125,9.981,0.557,-0.990,-1.075,9.883,-5.059,-55.4,-4.2,52.4,10.524,2.687,1.027,31.665,-95.466,23.093,0.240,-0.725,0.175,0.621
11.603750,9.979,0.537,-0.989,-1.049,9.814,-5.119,-55.4,-4.2,52.5,11.104,2.000,0.188,31.667,-95.458,23.094,0.240,-0.725,0.175,0.621
11.604375,9.976,0.517,-0.987,-1.023,9.745,-5.180,-55.3,-4.2,52.5,11.765,3.711,1.138,31.669,-95.449,23.095,0.241,-0.725,0.175,0.621
11.605000,9.973,0.498,-0.986,-0.997,9.676,-5.240,-55.3,-4.2,52.6,11.122,4.146,1.076,31.672,-95.441,23.096,0.241,-0.725,0.175,0.621
11.605625,9.970,0.478,-0.985,-0.971,9.607,-5.301,-55.2,-4.2,52.7,11.892,4.169,1.025,31.674,-95.432,23.097,0.241,-0.725,0.175,0.621
11.606250,9.968,0.458,-0.983,-0.945,9.538,-5.361,-55.2,-4.2,52.7,11.576,4.248,0.631,31.676,-95.424,23.098,0.241,-0.725,0.175,0.621
11.606875,9.965,0.439,-0.982,-0.919,9.469,-5.422,-55.1,-4.2,52.8,11.837,4.352,0.000,31.678,-95.416,23.099,0.241,-0.725,0.175,0.621
11.607500,9.953,0.459,-0.990,-0.813,9.473,-5.416,-55.1,-4.2,52.9,12.402,4.012,0.771,31.681,-95.407,23.100,0.241,-0.725,0.175,0.621
11.608125,9.940,0.487,-0.999,-0.692,9.490,-5.399,-55.0,-4.2,52.9,11.456,4.103,0.680,31.684,-95.399,23.101,0.241,-0.725,0.175,0.622
11.608750,9.926,0.515,-1.009,-0.571,9.507,-5.382,-55.0,-4.2,53.0,10.510,3.061,0.985,31.687,-95.390,23.102,0.241,-0.725,0.175,0.622
11.609375,9.912,0.543,-1.018,-0.450,9.525,-5.364,-54.9,-4.2,53.0,10.527,2.398,1.673,31.690,-95.382,23.103,0.241,-0.724,0.175,0.622
11.610000,9.899,0.571,-1.028,-0.329,9.542,-5.347,-54.9,-4.2,53.1,11.473,2.878,0.730,31.693,-95.373,23.104,0.241,-0.724,0.175,0.622
11.610625,9.885,0.598,-1.037,-0.208,9.559,-5.330,-54.8,-4.2,53.2,12.419,2.392,0.459,31.696,-95.365,23.105,0.241,-0.724,0.175,0.622
11.611250,9.872,0.626,-1.047,-0.087,9.576,-5.312,-54.8,-4.2,53.2,12.692,3.961,1.181,31.699,-95.357,23.105,0.241,-0.724,0.176,0.622
11.611875,9.867,0.615,-1.044,-0.007,9.539,-5.383,-54.7,-4.2,53.2,11.563,3.116,1.435,31.702,-95.348,23.107,0.241,-0.724,0.176,0.622
11.612500,9.864,0.593,-1.038,0.062,9.488,-5.478,-54.7,-4.3,53.2,10.951,1.493,0.795,31.705,-95.340,23.108,0.241,-0.724,0.176,0.622
11.613125,9.861,0.572,-1.032,0.131,9.436,-5.573,-54.7,-4.3,53.2,10.234,3.349,0.623,31.709,-95.332,23.109,0.241,-0.724,0.176,0.622
11.613750,9.859,0.550,-1.026,0.201,9.384,-5.668,-54.7,-4.3,53.2,9.622,3.753,1.637,31.712,-95.323,23.110,0.241,-0.724,0.176,0.622
11.614375,9.856,0.528,-1.019,0.270,9.332,-5.763,-54.7,-4.3,53.1,11.396,4.699,1.913,31.715,-95.315,23.112,0.241,-0.724,0.176,0.622
11.615000,9.853,0.507,-1.013,0.339,9.280,-5.858,-54.7,-4.4,53.1,12.533,5.645,1.531,31.718,-95.307,23.113,0.241,-0.724,0.176,0.622
11.615625,9.851,0.485,-1.007,0.408,9.228,-5.953,-54.7,-4.4,53.1,12.651,5.847,1.143,31.722,-95.298,23.114,0.241,-0.724,0.176,0.622
11.616250,9.862,0.486,-1.015,0.440,9.208,-5.961,-54.6,-4.4,53.1,10.759,4.360,1.796,31.725,-95.290,23.115,0.241,-0.724,0.176,0.622
11.616875,9.880,0.496,-1.028,0.457,9.199,-5.935,-54.6,-4.4,53.1,10.267,3.220,2.392,31.728,-95.282,23.116,0.241,-0.724,0.176,0.622
11.617500,9.898,0.507,-1.041,0.474,9.191,-5.909,-54.6,-4.5,53.0,11.989,4.166,2.392,31.732,-95.274,23.117,0.241,-0.724,0.176,0.622
11.618125,9.915,0.517,-1.053,0.491,9.182,-5.884,-54.6,-4.5,53.0,12.752,4.292,2.556,31.735,-95.266,23.118,0.241,-0.724,0.176,0.622
11.618750,9.933,0.527,-1.066,0.509,9.173,-5.858,-54.6,-4.5,53.0,11.487,2.873,1.919,31.738,-95.258,23.120,0.241,-0.724,0.176,0.622
11.619375,9.951,0.537,-1.079,0.526,9.165,-5.832,-54.6,-4.6,53.0,9.873,1.913,0.000,31.742,-95.250,23.121,0.241,-0.724,0.176,0.622
11.620000,9.968,0.547,-1.092,0.543,9.156,-5.806,-54.6,-4.6,53.0,10.819,2.061,0.590,31.745,-95.242,23.122,0.241,-0.724,0.176,0.622
11.620625,9.966,0.532,-1.097,0.538,9.136,-5.814,-54.5,-4.6,52.9,11.055,2.534,1.771,31.749,-95.234,23.124,0.241,-0.724,0.176,0.622
11.621250,9.953,0.504,-1.098,0.521,9.110,-5.840,-54.5,-4.6,52.9,10.319,3.143,1.435,31.752,-95.226,23.126,0.241,-0.724,0.176,0.622
11.621875,9.940,0.475,-1.098,0.503,9.084,-5.866,-54.5,-4.7,52.9,10.609,3.434,1.697,31.756,-95.218,23.128,0.241,-0.723,0.176,0.622
11.622500,9.927,0.447,-1.099,0.486,9.058,-5.892,-54.5,-4.7,52.9,9.693,2.015,1.764,31.760,-95.210,23.130,0.241,-0.723,0.176,0.623
11.623125,9.914,0.418,-1.100,0.469,9.032,-5.918,-54.5,-4.7,52.9,10.526,1.077,0.601,31.764,-95.202,23.132,0.241,-0.723,0.176,0.623
11.623750,9.901,0.390,-1.100,0.451,9.006,-5.943,-54.5,-4.8,52.8,12.074,2.123,1.819,31.768,-95.194,23.134,0.241,-0.723,0.176,0.623
11.624375,9.889,0.361,-1.101,0.434,8.981,-5.969,-54.5,-4.8,52.8,12.110,4.087,0.546,31.771,-95.187,23.136,0.241,-0.723,0.176,0.623
11.625000,9.892,0.357,-1.101,0.453,8.975,-5.985,-54.4,-4.8,52.8,11.314,3.452,2.392,31.776,-95.179,23.139,0.241,-0.723,0.176,0.623
11.625625,9.908,0.369,-1.101,0.496,8.984,-5.994,-54.4,-4.7,52.8,12.045,3.925,1.901,31.780,-95.170,23.141,0.241,-0.723,0.176,0.623
11.626250,9.924,0.381,-1.101,0.539,8.992,-6.002,-54.4,-4.7,52.8,10.895,4.027,0.000,31.784,-95.162,23.143,0.242,-0.723,0.176,0.623
11.626875,9.939,0.393,-1.101,0.582,9.001,-6.011,-54.4,-4.6,52.8,12.176,2.696,0.349,31.788,-95.154,23.145,0.242,-0.723,0.176,0.623
11.627500,9.955,0.406,-1.101,0.625,9.010,-6.020,-54.4,-4.6,52.8,11.003,2.241,1.832,31.792,-95.146,23.147,0.242,-0.723,0.176,0.623
