time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
15.600000,9.904,-1.334,-2.203,6.073,10.904,16.457,-106.7,-27.1,16.4,62.471,-86.022,64.225,0.445,-0.612,0.457,0.468
15.604444,9.818,-1.295,-2.183,6.409,11.327,16.732,-106.9,-27.2,16.3,62.405,-86.040,64.306,0.444,-0.612,0.458,0.468
15.608889,9.904,-1.290,-2.107,7.517,11.776,16.667,-107.0,-27.4,16.1,62.346,-86.049,64.396,0.444,-0.612,0.458,0.468
15.613333,9.952,-1.462,-2.026,8.272,12.428,16.871,-107.1,-27.5,16.1,62.290,-86.054,64.499,0.443,-0.612,0.459,0.467
15.617778,9.922,-1.457,-1.959,8.961,13.334,17.666,-107.1,-27.5,16.1,62.231,-86.055,64.609,0.443,-0.612,0.460,0.467
15.622222,9.884,-1.346,-1.871,9.769,14.039,17.836,-107.1,-27.5,16.1,62.170,-86.050,64.722,0.442,-0.612,0.460,0.467
15.626667,9.783,-1.241,-1.859,11.021,14.682,18.432,-107.1,-27.6,16.2,62.111,-86.041,64.840,0.442,-0.612,0.461,0.467
15.631111,9.775,-1.057,-1.874,11.991,15.105,18.820,-107.1,-27.7,16.4,62.054,-86.029,64.960,0.441,-0.612,0.462,0.467
15.635556,9.808,-0.996,-1.915,11.716,15.815,19.698,-107.1,-27.9,16.6,61.993,-86.016,65.080,0.441,-0.612,0.463,0.466
15.640000,9.880,-0.775,-1.855,12.396,15.367,20.469,-106.6,-28.0,16.6,61.935,-86.003,65.200,0.440,-0.611,0.464,0.466
15.644444,10.019,-0.433,-1.902,13.343,14.808,20.811,-105.9,-28.1,16.5,61.884,-85.986,65.316,0.440,-0.611,0.464,0.466
15.648889,10.033,-0.249,-1.873,13.737,14.230,21.582,-105.2,-28.2,16.4,61.837,-85.969,65.432,0.440,-0.611,0.465,0.466
15.653333,9.897,-0.232,-1.705,13.110,14.290,21.347,-105.2,-28.0,16.7,61.783,-85.952,65.543,0.439,-0.611,0.466,0.466
15.657778,9.833,-0.153,-1.468,12.291,13.843,21.732,-105.4,-27.7,17.1,61.723,-85.934,65.651,0.439,-0.611,0.467,0.465
15.662222,9.834,-0.214,-1.195,11.788,13.476,22.707,-105.6,-27.4,17.5,61.656,-85.917,65.764,0.438,-0.611,0.467,0.465
15.666667,9.673,-0.405,-1.137,11.560,13.165,22.727,-105.9,-27.3,17.2,61.593,-85.901,65.884,0.438,-0.611,0.468,0.465
15.671111,9.673,-0.328,-1.023,10.423,12.379,22.805,-106.3,-27.4,16.8,61.531,-85.886,66.000,0.437,-0.610,0.469,0.465
15.675556,9.690,-0.409,-0.811,9.712,12.481,24.062,-106.8,-27.4,16.4,61.460,-85.872,66.122,0.437,-0.610,0.470,0.465
15.680000,9.666,-0.478,-0.638,9.146,11.794,24.720,-107.1,-27.9,17.1,61.384,-85.862,66.245,0.436,-0.610,0.471,0.465
15.684444,9.460,-0.541,-0.583,8.531,11.660,24.718,-107.4,-28.3,18.0,61.306,-85.855,66.367,0.436,-0.610,0.472,0.465
15.688889,9.613,-0.689,-0.512,7.395,10.740,25.342,-107.7,-28.8,18.8,61.224,-85.854,66.488,0.435,-0.610,0.472,0.464
15.693333,9.748,-0.690,-0.466,7.148,10.329,26.200,-107.1,-29.0,18.7,61.135,-85.858,66.607,0.434,-0.610,0.473,0.464
15.697778,9.898,-0.950,-0.441,6.249,10.194,26.239,-106.4,-29.2,18.4,61.041,-85.867,66.726,0.434,-0.610,0.474,0.464
15.702222,9.831,-1.238,-0.293,5.801,9.163,26.903,-105.8,-29.4,18.2,60.941,-85.884,66.850,0.433,-0.610,0.475,0.464
15.706667,9.753,-1.322,-0.381,5.426,8.966,27.522,-105.8,-29.5,18.4,60.840,-85.907,66.974,0.432,-0.610,0.476,0.464
15.711111,9.653,-1.344,-0.146,4.869,8.538,27.721,-105.9,-29.5,18.7,60.729,-85.932,67.094,0.431,-0.610,0.476,0.463
15.715556,9.799,-1.304,-0.086,4.348,8.354,28.404,-105.9,-29.6,18.9,60.614,-85.959,67.213,0.430,-0.610,0.477,0.463
15.720000,9.741,-1.452,-0.395,3.341,8.193,29.057,-105.4,-30.0,18.1,60.498,-85.998,67.328,0.430,-0.611,0.478,0.463
15.724444,9.831,-1.621,-0.301,3.035,7.476,29.233,-104.9,-30.5,17.3,60.380,-86.040,67.445,0.429,-0.611,0.479,0.463
15.728889,9.818,-1.662,-0.412,2.171,7.116,29.367,-104.4,-30.9,16.7,60.262,-86.088,67.558,0.428,-0.611,0.480,0.462
15.733333,9.693,-1.797,-0.496,2.418,6.895,30.055,-104.8,-30.4,17.0,60.142,-86.143,67.674,0.427,-0.611,0.480,0.462
15.737778,9.679,-1.788,-0.418,1.745,6.782,29.879,-105.3,-29.9,17.3,60.010,-86.201,67.778,0.426,-0.612,0.481,0.462
15.742222,9.733,-1.903,-0.496,1.587,6.041,30.153,-105.6,-29.6,17.6,59.878,-86.266,67.881,0.425,-0.612,0.482,0.461
15.746667,9.616,-1.990,-0.536,1.628,5.949,30.184,-105.8,-30.3,17.8,59.747,-86.333,67.986,0.424,-0.612,0.482,0.461
15.751111,9.617,-2.098,-0.649,1.989,5.458,30.208,-106.0,-30.9,18.1,59.629,-86.400,68.099,0.423,-0.613,0.483,0.461
15.755556,9.563,-2.096,-0.654,2.809,5.334,30.767,-106.1,-31.2,18.4,59.515,-86.467,68.218,0.422,-0.613,0.484,0.460
15.760000,9.402,-2.088,-0.757,3.444,5.336,30.856,-105.7,-30.3,18.9,59.403,-86.535,68.338,0.421,-0.614,0.485,0.460
15.764444,9.476,-2.169,-0.873,3.981,4.902,30.969,-105.3,-29.3,19.4,59.287,-86.610,68.453,0.420,-0.614,0.485,0.459
15.768889,9.610,-2.261,-0.856,4.121,4.545,30.798,-105.0,-28.8,19.7,59.172,-86.685,68.568,0.419,-0.614,0.486,0.459
15.773333,9.559,-2.278,-0.830,4.410,4.438,30.722,-105.2,-29.6,19.5,59.058,-86.760,68.684,0.418,-0.615,0.487,0.458
15.777778,9.559,-2.279,-0.841,4.454,4.429,30.942,-105.3,-30.4,19.3,58.949,-86.833,68.805,0.418,-0.615,0.487,0.458
15.782222,9.541,-2.242,-0.964,4.549,4.648,30.491,-105.5,-30.8,19.1,58.856,-86.900,68.932,0.417,-0.615,0.488,0.457
15.786667,9.591,-2.312,-1.047,4.919,4.703,30.489,-105.5,-30.6,18.8,58.767,-86.966,69.063,0.416,-0.616,0.489,0.457
15.791111,9.582,-2.353,-1.013,5.227,4.189,30.613,-105.6,-30.4,18.5,58.676,-87.036,69.192,0.415,-0.616,0.490,0.456
15.795556,9.587,-2.556,-1.003,5.475,4.172,30.604,-105.5,-30.5,18.4,58.575,-87.111,69.318,0.415,-0.616,0.491,0.456
15.800000,9.661,-2.557,-1.019,6.421,4.141,30.519,-105.3,-31.2,18.5,58.476,-87.183,69.445,0.414,-0.617,0.491,0.455
15.804444,9.720,-2.525,-1.046,7.383,3.784,30.583,-105.1,-31.9,18.7,58.383,-87.254,69.576,0.413,-0.617,0.492,0.454
15.808889,9.539,-2.496,-1.056,8.105,3.239,30.459,-105.1,-32.2,18.8,58.297,-87.325,69.709,0.412,-0.617,0.493,0.454
15.813333,9.552,-2.512,-1.100,9.134,2.963,30.494,-105.5,-32.1,19.0,58.216,-87.394,69.845,0.412,-0.618,0.494,0.453
15.817778,9.637,-2.567,-0.988,10.155,2.378,30.660,-105.9,-32.0,19.1,58.134,-87.464,69.983,0.411,-0.618,0.495,0.452
15.822222,9.593,-2.522,-0.898,10.872,1.795,30.865,-106.1,-31.9,19.2,58.047,-87.535,70.118,0.410,-0.618,0.495,0.452
15.826667,9.503,-2.405,-0.873,11.822,1.416,31.327,-106.1,-31.9,19.2,57.963,-87.605,70.255,0.409,-0.619,0.496,0.451
15.831111,9.500,-2.247,-0.751,12.849,0.422,31.978,-106.1,-31.9,19.2,57.886,-87.673,70.396,0.409,-0.619,0.497,0.450
15.835556,9.482,-2.115,-0.644,13.943,-0.667,32.436,-105.9,-32.1,18.9,57.818,-87.738,70.542,0.408,-0.619,0.498,0.450
15.840000,9.450,-2.019,-0.493,14.980,-1.748,32.919,-105.5,-32.5,18.4,57.755,-87.802,70.693,0.407,-0.619,0.499,0.449
15.844444,9.429,-1.858,-0.434,15.861,-2.674,33.767,-105.2,-32.8,17.9,57.698,-87.865,70.846,0.407,-0.620,0.500,0.448
15.848889,9.356,-1.640,-0.554,16.468,-3.473,34.980,-104.8,-32.9,18.0,57.642,-87.934,70.995,0.406,-0.620,0.501,0.447
15.853333,9.316,-1.422,-0.477,17.177,-4.399,35.973,-104.4,-32.8,18.7,57.584,-88.006,71.142,0.406,-0.620,0.501,0.446
15.857778,9.327,-1.219,-0.212,17.984,-5.604,37.403,-104.1,-32.7,19.3,57.528,-88.076,71.294,0.405,-0.620,0.502,0.446
15.862222,9.263,-1.018,-0.083,18.744,-6.601,38.867,-104.1,-32.6,19.2,57.476,-88.146,71.450,0.405,-0.621,0.503,0.445
15.866667,9.173,-0.689,0.075,18.920,-7.566,40.600,-104.4,-32.5,18.8,57.426,-88.216,71.609,0.404,-0.621,0.504,0.444
15.871111,9.280,-0.452,0.176,18.085,-8.338,42.608,-104.6,-32.3,18.3,57.373,-88.291,71.766,0.404,-0.621,0.505,0.443
15.875556,9.200,-0.236,0.304,17.113,-9.084,44.679,-104.7,-32.6,18.5,57.317,-88.370,71.925,0.403,-0.622,0.506,0.442
15.880000,9.262,0.030,0.450,16.970,-10.447,47.047,-104.8,-33.0,19.0,57.263,-88.453,72.087,0.403,-0.622,0.507,0.441
15.884444,9.473,0.337,0.399,16.367,-11.799,49.706,-104.8,-33.5,19.5,57.209,-88.544,72.246,0.402,-0.622,0.508,0.440
15.888889,9.470,0.454,0.519,15.660,-12.547,52.394,-104.5,-33.4,19.4,57.145,-88.645,72.405,0.401,-0.623,0.509,0.439
15.893333,9.660,0.515,0.603,14.442,-13.474,55.294,-104.1,-33.2,19.0,57.070,-88.757,72.565,0.401,-0.623,0.509,0.438
15.897778,9.874,0.557,0.598,13.249,-14.012,58.181,-103.6,-32.9,18.7,56.987,-88.880,72.726,0.400,-0.624,0.510,0.437
15.902222,9.989,0.546,0.605,12.805,-15.107,60.990,-103.6,-33.0,19.0,56.899,-89.014,72.893,0.399,-0.624,0.511,0.436
15.906667,10.247,0.410,0.515,11.473,-16.558,64.227,-103.7,-33.3,19.4,56.805,-89.166,73.063,0.398,-0.625,0.512,0.434
15.911111,10.502,0.232,0.580,11.116,-17.797,66.323,-103.8,-33.6,19.9,56.707,-89.328,73.239,0.397,-0.626,0.513,0.433
15.915556,10.500,0.036,0.328,10.078,-19.388,68.792,-104.0,-33.6,19.8,56.606,-89.512,73.417,0.396,-0.627,0.514,0.432
15.920000,10.640,0.116,0.249,8.993,-20.435,71.400,-104.2,-33.7,19.7,56.498,-89.708,73.592,0.395,-0.628,0.515,0.430
15.924444,10.823,-0.026,0.181,8.741,-20.885,73.366,-104.4,-33.7,19.5,56.361,-89.977,73.808,0.394,-0.629,0.516,0.428
15.928889,10.829,0.016,0.031,7.797,-21.695,75.775,-103.8,-34.6,19.2,56.214,-90.267,74.033,0.393,-0.630,0.517,0.426
15.933333,10.949,0.006,0.014,6.017,-23.288,78.260,-103.2,-35.6,18.9,56.060,-90.574,74.257,0.391,-0.632,0.518,0.424
15.937778,11.028,-0.102,-0.057,4.608,-23.886,80.744,-102.5,-36.5,18.6,55.898,-90.892,74.483,0.390,-0.633,0.519,0.422
15.942222,10.973,-0.392,-0.303,3.532,-25.482,81.665,-102.5,-37.0,18.4,55.736,-91.221,74.707,0.388,-0.635,0.520,0.419
15.946667,11.197,-0.463,-0.450,3.596,-25.508,84.063,-102.6,-37.5,18.1,55.546,-91.563,74.923,0.386,-0.637,0.521,0.417
15.951111,11.360,-0.723,-0.502,3.840,-26.826,85.406,-102.7,-37.9,17.9,55.353,-91.914,75.140,0.385,-0.638,0.522,0.415
15.955556,11.315,-0.934,-0.843,3.906,-26.971,86.466,-102.7,-37.7,17.4,55.157,-92.268,75.360,0.383,-0.640,0.523,0.412
15.960000,11.214,-1.088,-0.879,4.660,-28.044,87.511,-102.6,-37.3,16.8,54.956,-92.628,75.580,0.381,-0.642,0.524,0.410
15.964444,11.210,-1.414,-1.018,5.955,-30.058,88.030,-102.6,-37.1,16.4,54.762,-92.994,75.805,0.379,-0.644,0.525,0.408
15.968889,11.225,-1.859,-1.237,6.995,-31.072,89.118,-101.9,-37.6,17.0,54.572,-93.363,76.037,0.377,-0.646,0.526,0.405
15.973333,11.162,-2.066,-1.643,7.808,-31.333,89.685,-101.2,-38.1,17.6,54.388,-93.731,76.278,0.376,-0.647,0.527,0.403
15.977778,11.229,-2.170,-1.986,9.584,-31.773,90.363,-100.5,-38.6,18.1,54.209,-94.098,76.529,0.374,-0.649,0.528,0.400
15.982222,11.277,-2.344,-2.153,11.833,-32.327,90.798,-100.6,-39.2,18.0,54.037,-94.461,76.791,0.372,-0.651,0.529,0.397
15.986667,11.184,-2.552,-1.898,14.856,-33.427,89.611,-100.6,-39.7,17.9,53.880,-94.818,77.062,0.371,-0.652,0.530,0.394
15.991111,11.079,-3.134,-1.640,18.208,-34.753,88.412,-100.7,-40.3,17.8,53.728,-95.170,77.333,0.369,-0.654,0.531,0.392
15.995556,10.963,-3.761,-1.736,18.551,-35.273,87.491,-101.5,-40.8,17.7,53.579,-95.520,77.603,0.368,-0.656,0.533,0.389
16.000000,10.993,-3.866,-2.287,17.829,-35.039,86.834,-102.2,-41.3,17.6,53.429,-95.868,77.867,0.366,-0.657,0.534,0.386
16.004444,10.831,-3.784,-2.903,20.361,-35.462,87.020,-102.7,-41.7,17.5,53.277,-96.215,78.138,0.365,-0.659,0.535,0.383
16.008889,10.823,-3.534,-2.887,27.708,-36.000,86.092,-102.4,-41.5,17.2,53.148,-96.542,78.436,0.363,-0.660,0.536,0.381
16.013333,10.746,-3.335,-2.454,35.521,-36.931,83.857,-102.1,-41.3,16.9,53.048,-96.847,78.761,0.362,-0.661,0.538,0.378
16.017778,10.821,-3.265,-1.907,39.773,-36.680,81.128,-101.8,-41.1,16.7,52.965,-97.132,79.096,0.361,-0.662,0.539,0.375
16.022222,10.780,-2.948,-1.440,41.106,-35.582,78.083,-101.5,-41.4,16.7,52.891,-97.401,79.430,0.360,-0.663,0.541,0.372
16.026667,10.728,-2.467,-1.193,40.326,-34.797,74.328,-101.2,-41.6,16.8,52.825,-97.656,79.752,0.359,-0.664,0.542,0.369
16.031111,10.544,-2.062,-0.993,38.545,-33.670,69.419,-101.0,-41.7,16.8,52.777,-97.880,80.042,0.358,-0.665,0.544,0.366
16.035556,10.171,-1.929,-0.790,35.234,-32.308,63.932,-101.0,-41.7,16.8,52.759,-98.049,80.275,0.358,-0.665,0.545,0.364
16.040000,9.849,-1.914,-0.685,30.360,-31.142,58.207,-101.0,-41.7,16.8,52.739,-98.210,80.472,0.357,-0.666,0.545,0.363
16.044444,9.577,-1.951,-0.671,24.670,-30.411,51.856,-100.8,-41.7,16.8,52.718,-98.365,80.628,0.357,-0.666,0.546,0.361
16.048889,9.379,-2.038,-0.617,19.177,-29.499,45.742,-100.4,-41.6,16.7,52.697,-98.514,80.745,0.357,-0.667,0.547,0.360
16.053333,9.214,-2.209,-0.596,14.079,-28.948,39.953,-100.0,-41.6,16.7,52.677,-98.659,80.828,0.356,-0.667,0.547,0.358
16.057778,9.061,-2.341,-0.708,9.492,-28.032,34.314,-99.5,-41.6,16.7,52.660,-98.799,80.877,0.356,-0.668,0.547,0.357
16.062222,8.991,-2.502,-0.814,5.625,-27.209,28.789,-99.0,-41.6,16.7,52.645,-98.935,80.894,0.356,-0.669,0.547,0.357
16.066667,8.982,-2.638,-0.914,2.697,-26.315,22.786,-98.5,-41.7,16.8,52.638,-99.059,80.883,0.356,-0.669,0.547,0.356
16.071111,8.866,-2.794,-1.033,1.111,-24.859,16.392,-98.4,-41.9,16.8,52.640,-99.170,80.848,0.356,-0.670,0.546,0.355
16.075556,8.831,-2.785,-1.031,0.065,-23.163,9.676,-98.8,-42.5,16.9,52.650,-99.257,80.788,0.356,-0.670,0.546,0.355
16.080000,8.679,-2.758,-1.006,-1.590,-21.402,2.227,-99.2,-43.1,17.0,52.673,-99.321,80.703,0.356,-0.671,0.545,0.355
16.084444,8.477,-2.833,-0.945,-4.102,-19.699,-5.593,-99.5,-43.3,17.0,52.703,-99.364,80.587,0.356,-0.671,0.544,0.355
16.088889,8.290,-2.865,-0.841,-7.404,-17.559,-13.437,-99.7,-43.3,16.8,52.730,-99.402,80.447,0.356,-0.672,0.544,0.356
16.093333,8.103,-2.875,-0.859,-11.228,-15.379,-21.081,-99.8,-43.2,16.6,52.757,-99.435,80.278,0.357,-0.672,0.543,0.356
16.097778,7.788,-2.910,-0.928,-14.255,-13.354,-28.603,-99.8,-43.0,16.3,52.794,-99.446,80.078,0.357,-0.672,0.541,0.357
16.102222,7.621,-2.949,-0.947,-16.377,-11.799,-35.192,-99.7,-42.6,15.9,52.843,-99.437,79.851,0.357,-0.673,0.540,0.358
16.106667,7.615,-2.982,-0.967,-18.219,-10.469,-41.864,-99.6,-42.2,15.6,52.904,-99.407,79.598,0.358,-0.673,0.539,0.359
16.111111,7.626,-3.157,-1.079,-19.362,-9.165,-48.967,-99.8,-41.8,15.6,52.983,-99.354,79.323,0.359,-0.673,0.537,0.361
16.115556,7.662,-3.197,-1.297,-18.960,-7.365,-55.585,-100.3,-41.5,15.8,53.081,-99.273,79.035,0.360,-0.673,0.536,0.362
16.120000,7.710,-3.248,-1.407,-18.078,-5.018,-61.367,-100.7,-41.2,16.0,53.191,-99.164,78.735,0.361,-0.673,0.534,0.364
16.124444,7.824,-3.328,-1.383,-16.768,-3.261,-66.992,-100.8,-41.2,15.5,53.315,-99.030,78.427,0.362,-0.672,0.532,0.366
16.128889,7.947,-3.472,-1.430,-15.568,-0.611,-72.040,-100.7,-41.4,14.7,53.458,-98.863,78.111,0.363,-0.672,0.531,0.368
16.133333,8.136,-3.514,-1.507,-13.853,1.489,-77.523,-100.7,-41.6,13.9,53.621,-98.665,77.787,0.365,-0.671,0.529,0.370
16.137778,8.223,-3.406,-1.411,-11.848,4.130,-83.228,-100.6,-41.6,14.1,53.797,-98.433,77.459,0.366,-0.670,0.527,0.372
16.142222,8.329,-3.345,-1.431,-10.173,6.476,-88.565,-100.5,-41.4,14.9,53.980,-98.174,77.120,0.368,-0.669,0.526,0.375
16.146667,8.476,-3.309,-1.352,-8.713,8.433,-93.369,-100.4,-41.3,15.6,54.169,-97.889,76.774,0.370,-0.668,0.524,0.377
16.151111,8.521,-3.241,-1.243,-7.659,10.591,-98.352,-100.5,-41.2,15.6,54.366,-97.578,76.419,0.372,-0.667,0.522,0.380
16.155556,8.610,-3.178,-1.097,-6.966,12.253,-103.204,-100.6,-41.2,15.5,54.572,-97.242,76.058,0.373,-0.666,0.521,0.383
16.160000,8.637,-3.115,-1.044,-6.688,13.938,-108.131,-100.8,-41.1,15.3,54.787,-96.883,75.686,0.376,-0.664,0.519,0.386
16.164444,8.536,-3.115,-0.875,-7.250,15.677,-112.798,-101.0,-40.2,15.4,55.003,-96.506,75.303,0.378,-0.662,0.517,0.389
16.168889,8.806,-3.137,-0.814,-8.301,16.905,-117.443,-101.4,-39.2,15.6,55.225,-96.111,74.903,0.380,-0.661,0.515,0.392
16.173333,8.888,-3.039,-0.899,-9.106,18.439,-122.047,-101.7,-38.1,15.7,55.452,-95.701,74.485,0.382,-0.659,0.513,0.396
16.177778,8.825,-3.076,-0.940,-9.639,19.416,-126.163,-101.9,-38.1,15.4,55.682,-95.280,74.054,0.384,-0.657,0.511,0.400
16.182222,9.053,-3.143,-0.905,-10.136,21.260,-130.144,-102.2,-38.2,14.9,55.931,-94.837,73.625,0.386,-0.655,0.509,0.403
16.186667,9.079,-3.008,-0.831,-10.743,22.860,-134.007,-102.4,-38.4,14.4,56.188,-94.375,73.186,0.389,-0.653,0.507,0.407
16.191111,9.233,-3.015,-0.947,-11.363,23.455,-137.462,-102.3,-37.9,14.8,56.449,-93.906,72.734,0.391,-0.651,0.504,0.411
16.195556,9.350,-3.066,-0.854,-11.353,24.640,-140.705,-102.1,-37.3,15.2,56.710,-93.422,72.275,0.394,-0.649,0.502,0.414
16.200000,9.393,-3.010,-0.861,-11.525,26.407,-144.108,-101.9,-36.8,15.6,56.967,-92.926,71.805,0.396,-0.647,0.500,0.418
16.204444,9.446,-2.998,-0.811,-11.295,27.256,-147.225,-102.2,-36.3,15.6,57.225,-92.418,71.326,0.399,-0.644,0.497,0.423
16.208889,9.609,-3.002,-0.895,-10.199,28.729,-150.269,-102.6,-35.9,15.7,57.486,-91.897,70.842,0.402,-0.642,0.495,0.427
16.213333,9.463,-3.106,-0.891,-9.881,29.796,-152.395,-103.1,-35.4,15.8,57.753,-91.367,70.363,0.404,-0.639,0.492,0.431
16.217778,9.629,-2.906,-0.879,-9.402,31.689,-155.362,-103.6,-35.3,15.9,58.023,-90.820,69.877,0.407,-0.637,0.490,0.435
16.222222,9.773,-2.892,-0.652,-7.307,32.483,-157.862,-104.1,-35.2,16.1,58.296,-90.254,69.395,0.409,-0.634,0.487,0.439
16.226667,9.884,-3.176,-0.785,-5.584,34.354,-160.688,-104.6,-35.0,16.2,58.578,-89.676,68.924,0.412,-0.631,0.485,0.443
16.231111,9.947,-3.035,-0.858,-4.045,36.306,-163.037,-104.7,-34.2,16.4,58.863,-89.083,68.452,0.415,-0.628,0.483,0.448
16.235556,9.819,-2.791,-0.963,-2.011,37.912,-165.261,-104.8,-33.3,16.6,59.154,-88.476,67.978,0.418,-0.625,0.480,0.452
16.240000,9.983,-2.675,-0.803,-0.728,40.016,-167.393,-104.9,-32.5,16.8,59.445,-87.849,67.507,0.421,-0.622,0.478,0.456
16.244444,10.039,-2.448,-0.937,0.373,42.081,-169.609,-104.9,-32.5,16.8,59.738,-87.208,67.030,0.424,-0.618,0.475,0.460
16.248889,9.966,-2.233,-0.912,1.449,44.172,-171.167,-104.9,-32.5,16.8,60.029,-86.554,66.554,0.427,-0.615,0.473,0.465
16.253333,9.974,-2.004,-0.807,2.674,45.725,-172.046,-104.9,-32.5,16.8,60.331,-85.881,66.090,0.430,-0.611,0.471,0.469
16.257778,9.862,-1.755,-0.744,2.353,46.922,-172.967,-105.1,-32.0,17.0,60.628,-85.201,65.620,0.433,-0.608,0.468,0.474
16.262222,9.971,-1.637,-0.599,2.243,47.927,-173.811,-105.3,-31.6,17.2,60.918,-84.514,65.148,0.435,-0.604,0.466,0.478
16.266667,9.849,-1.542,-0.465,1.006,49.063,-174.288,-105.5,-31.1,17.3,61.195,-83.824,64.671,0.438,-0.600,0.463,0.483
16.271111,9.903,-1.471,-0.443,-0.205,50.520,-173.893,-105.6,-30.8,16.8,61.464,-83.131,64.198,0.441,-0.597,0.461,0.487
16.275556,10.062,-1.247,-0.589,-2.098,51.808,-173.597,-105.7,-30.4,16.4,61.722,-82.441,63.714,0.444,-0.593,0.458,0.492
16.280000,10.192,-1.201,-0.484,-3.500,52.189,-172.537,-105.8,-29.8,16.3,61.966,-81.756,63.230,0.446,-0.589,0.456,0.496
16.284444,10.259,-1.003,-0.523,-3.811,52.428,-171.490,-105.8,-28.6,17.5,62.205,-81.073,62.746,0.449,-0.585,0.453,0.501
16.288889,10.264,-0.831,-0.274,-4.421,53.186,-170.556,-105.9,-27.4,18.6,62.430,-80.389,62.264,0.452,-0.581,0.450,0.505
16.293333,10.265,-0.770,0.047,-5.963,53.958,-168.815,-106.1,-26.5,19.3,62.640,-79.704,61.790,0.454,-0.578,0.448,0.510
16.297778,10.242,-0.804,0.128,-7.949,53.996,-166.950,-106.9,-26.1,19.1,62.849,-79.022,61.331,0.456,-0.574,0.445,0.514
16.302222,10.304,-0.836,0.167,-10.053,53.537,-164.854,-107.7,-25.8,18.9,63.044,-78.354,60.874,0.459,-0.570,0.443,0.518
16.306667,10.332,-0.933,0.324,-12.484,53.368,-162.964,-108.1,-25.5,18.8,63.219,-77.698,60.418,0.461,-0.566,0.440,0.523
16.311111,10.364,-0.968,0.335,-14.382,52.713,-160.484,-108.0,-25.2,18.8,63.380,-77.057,59.965,0.463,-0.563,0.438,0.527
16.315556,10.358,-0.919,0.191,-15.446,52.434,-158.393,-107.9,-24.8,18.8,63.530,-76.432,59.512,0.465,-0.559,0.435,0.531
16.320000,10.421,-0.781,0.182,-15.253,52.433,-156.915,-107.9,-24.3,19.1,63.676,-75.811,59.062,0.467,-0.555,0.433,0.535
16.324444,10.536,-0.674,0.238,-14.250,51.859,-155.060,-108.0,-23.7,19.8,63.821,-75.196,58.623,0.468,-0.552,0.430,0.539
16.328889,10.493,-0.592,0.350,-13.430,51.453,-153.305,-108.1,-23.1,20.5,63.961,-74.587,58.190,0.470,-0.548,0.428,0.543
16.333333,10.437,-0.452,0.362,-12.228,51.404,-151.783,-108.0,-22.5,20.8,64.097,-73.982,57.763,0.472,-0.545,0.425,0.547
16.337778,10.341,-0.345,0.362,-11.350,51.318,-150.079,-107.8,-21.7,20.8,64.234,-73.380,57.346,0.474,-0.541,0.423,0.551
16.342222,10.271,-0.280,0.366,-10.567,50.979,-148.091,-107.5,-21.0,20.7,64.372,-72.783,56.943,0.476,-0.538,0.421,0.555
16.346667,10.107,-0.138,0.392,-9.420,50.760,-146.434,-107.5,-20.4,20.5,64.509,-72.191,56.546,0.477,-0.534,0.418,0.558
16.351111,9.959,0.064,0.411,-8.167,50.781,-144.590,-107.6,-19.8,20.2,64.649,-71.598,56.160,0.479,-0.531,0.416,0.562
16.355556,9.999,0.163,0.495,-7.566,50.752,-142.502,-107.8,-19.3,19.9,64.788,-71.007,55.788,0.481,-0.527,0.414,0.565
16.360000,9.871,0.365,0.616,-7.638,50.503,-140.075,-108.0,-18.5,20.1,64.919,-70.423,55.421,0.482,-0.523,0.412,0.569
16.364444,9.654,0.563,0.509,-8.021,49.664,-137.355,-108.2,-17.6,20.7,65.048,-69.850,55.058,0.484,-0.520,0.410,0.572
16.368889,9.539,0.721,0.476,-8.504,49.106,-134.305,-108.4,-16.7,21.2,65.172,-69.287,54.702,0.486,-0.516,0.408,0.576
16.373333,9.513,0.953,0.402,-9.797,48.670,-130.663,-108.1,-16.2,21.5,65.284,-68.740,54.348,0.487,-0.513,0.406,0.579
16.377778,9.423,1.145,0.271,-11.237,48.089,-126.854,-107.5,-15.9,21.5,65.394,-68.205,54.007,0.489,-0.510,0.404,0.582
16.382222,9.434,1.307,0.235,-11.902,47.448,-123.149,-107.0,-15.5,21.6,65.500,-67.681,53.677,0.490,-0.506,0.402,0.585
16.386667,9.339,1.327,0.430,-13.035,46.553,-119.781,-106.8,-15.0,22.0,65.592,-67.170,53.355,0.491,-0.503,0.400,0.588
16.391111,9.179,1.312,0.548,-14.872,45.040,-115.643,-106.8,-14.3,22.5,65.671,-66.678,53.043,0.493,-0.500,0.398,0.591
16.395556,9.018,1.309,0.504,-16.903,43.435,-111.199,-106.8,-13.7,23.1,65.738,-66.209,52.738,0.494,-0.497,0.396,0.594
16.400000,9.016,1.293,0.609,-18.543,41.837,-107.109,-107.4,-13.0,23.3,65.789,-65.762,52.439,0.495,-0.494,0.394,0.596
16.404444,9.013,1.179,0.669,-18.684,40.828,-102.996,-108.1,-12.4,23.4,65.829,-65.334,52.153,0.495,-0.492,0.392,0.599
16.408889,8.943,0.988,0.731,-18.468,39.116,-98.598,-108.9,-11.7,23.5,65.866,-64.923,51.891,0.496,-0.489,0.391,0.601
