time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
10.146250,9.868,0.127,-0.912,-1.335,-0.863,-0.177,-54.1,-5.4,-33.8,4.867,-1.310,1.872,-125.082,-14.491,-116.340,-0.728,-0.084,-0.677,0.075
10.146875,9.874,0.131,-0.903,-1.296,-0.862,-0.137,-54.1,-5.3,-33.7,3.914,-0.565,4.524,-125.083,-14.492,-116.339,-0.728,-0.084,-0.677,0.075
10.147500,9.879,0.133,-0.890,-1.244,-0.871,-0.085,-54.0,-5.3,-33.7,2.527,-0.912,3.917,-125.083,-14.493,-116.339,-0.728,-0.084,-0.677,0.075
10.148125,9.885,0.135,-0.877,-1.192,-0.879,-0.033,-54.0,-5.2,-33.6,2.392,-1.388,1.237,-125.083,-14.494,-116.338,-0.728,-0.084,-0.677,0.075
10.148750,9.890,0.137,-0.864,-1.140,-0.888,0.020,-53.9,-5.2,-33.5,4.542,-0.575,1.387,-125.083,-14.495,-116.338,-0.728,-0.084,-0.677,0.075
10.149375,9.896,0.139,-0.851,-1.088,-0.897,0.072,-53.9,-5.1,-33.4,2.214,-0.907,2.720,-125.083,-14.496,-116.337,-0.728,-0.084,-0.677,0.075
10.150000,9.901,0.141,-0.838,-1.035,-0.905,0.124,-53.8,-5.1,-33.3,4.046,-0.104,2.870,-125.083,-14.497,-116.337,-0.728,-0.084,-0.677,0.075
10.150625,9.906,0.143,-0.825,-0.983,-0.914,0.176,-53.8,-5.0,-33.3,3.881,0.000,3.295,-125.083,-14.498,-116.336,-0.728,-0.084,-0.677,0.075
10.151250,9.914,0.143,-0.822,-0.908,-0.863,0.183,-53.7,-5.0,-33.2,3.827,-0.423,2.079,-125.083,-14.499,-116.336,-0.728,-0.084,-0.677,0.075
10.151875,9.922,0.142,-0.821,-0.830,-0.802,0.183,-53.7,-4.9,-33.1,3.827,-0.900,1.492,-125.083,-14.500,-116.335,-0.728,-0.084,-0.677,0.075
10.152500,9.931,0.142,-0.820,-0.752,-0.741,0.183,-53.6,-4.9,-33.0,2.568,-0.537,0.176,-125.083,-14.501,-116.335,-0.728,-0.084,-0.677,0.075
10.153125,9.939,0.141,-0.818,-0.674,-0.680,0.183,-53.6,-4.8,-32.9,2.810,-1.314,2.926,-125.083,-14.502,-116.334,-0.728,-0.084,-0.677,0.075
10.153750,9.947,0.140,-0.817,-0.596,-0.619,0.183,-53.5,-4.8,-32.9,3.703,-0.186,4.597,-125.083,-14.503,-116.334,-0.728,-0.084,-0.677,0.075
10.154375,9.955,0.140,-0.816,-0.517,-0.558,0.183,-53.5,-4.7,-32.8,3.827,0.829,3.540,-125.083,-14.504,-116.333,-0.728,-0.084,-0.677,0.075
10.155000,9.963,0.139,-0.814,-0.439,-0.497,0.183,-53.4,-4.7,-32.7,4.240,-0.695,2.523,-125.083,-14.505,-116.333,-0.728,-0.084,-0.677,0.075
10.155625,9.933,0.114,-0.827,-0.471,-0.385,0.131,-53.5,-4.7,-32.8,4.716,-0.135,4.036,-125.084,-14.504,-116.333,-0.728,-0.084,-0.677,0.075
10.156250,9.897,0.085,-0.842,-0.524,-0.263,0.071,-53.5,-4.7,-32.9,4.784,0.000,4.715,-125.085,-14.503,-116.332,-0.728,-0.084,-0.677,0.075
10.156875,9.860,0.055,-0.857,-0.576,-0.142,0.010,-53.6,-4.7,-33.0,5.599,0.815,3.968,-125.086,-14.501,-116.332,-0.728,-0.084,-0.677,0.075
10.157500,9.823,0.026,-0.872,-0.628,-0.020,-0.051,-53.6,-4.8,-33.1,3.711,0.145,3.827,-125.087,-14.500,-116.332,-0.728,-0.084,-0.677,0.075
10.158125,9.786,-0.003,-0.887,-0.680,0.102,-0.112,-53.7,-4.8,-33.2,1.732,0.000,4.231,-125.088,-14.499,-116.331,-0.728,-0.084,-0.677,0.075
10.158750,9.749,-0.033,-0.902,-0.732,0.224,-0.173,-53.8,-4.8,-33.3,4.655,-0.403,2.695,-125.090,-14.497,-116.331,-0.728,-0.084,-0.677,0.075
10.159375,9.712,-0.062,-0.917,-0.784,0.345,-0.234,-53.8,-4.8,-33.4,4.460,-0.078,1.991,-125.091,-14.496,-116.331,-0.728,-0.084,-0.677,0.075
10.160000,9.724,-0.055,-0.900,-0.757,0.330,-0.258,-53.9,-4.9,-33.5,3.108,-0.399,1.115,-125.092,-14.494,-116.331,-0.728,-0.084,-0.677,0.075
10.160625,9.745,-0.041,-0.877,-0.714,0.287,-0.276,-54.0,-4.9,-33.6,4.857,-0.081,2.944,-125.093,-14.493,-116.332,-0.728,-0.084,-0.677,0.075
10.161250,9.766,-0.027,-0.854,-0.670,0.243,-0.293,-54.0,-4.9,-33.7,4.075,0.000,4.140,-125.094,-14.491,-116.332,-0.728,-0.084,-0.677,0.075
10.161875,9.787,-0.012,-0.831,-0.627,0.200,-0.311,-54.1,-5.0,-33.8,1.857,0.000,2.335,-125.094,-14.490,-116.333,-0.728,-0.084,-0.677,0.075
10.162500,9.808,0.002,-0.807,-0.583,0.156,-0.328,-54.2,-5.0,-33.9,3.789,-0.392,2.698,-125.095,-14.488,-116.333,-0.728,-0.084,-0.677,0.075
10.163125,9.829,0.016,-0.784,-0.540,0.113,-0.345,-54.2,-5.0,-34.0,4.696,-0.088,2.870,-125.096,-14.487,-116.334,-0.728,-0.084,-0.677,0.075
10.163750,9.850,0.031,-0.761,-0.496,0.069,-0.363,-54.3,-5.0,-34.1,4.784,0.000,3.648,-125.097,-14.485,-116.335,-0.728,-0.084,-0.677,0.075
10.164375,9.865,0.026,-0.762,-0.516,0.089,-0.275,-54.4,-5.1,-34.2,3.622,-0.774,3.053,-125.098,-14.483,-116.335,-0.728,-0.084,-0.677,0.075
10.165000,9.878,0.017,-0.769,-0.551,0.124,-0.162,-54.4,-5.1,-34.3,5.276,-0.571,1.329,-125.099,-14.482,-116.336,-0.728,-0.084,-0.677,0.075
10.165625,9.891,0.009,-0.776,-0.586,0.159,-0.049,-54.5,-5.1,-34.4,4.589,-0.095,0.957,-125.100,-14.480,-116.336,-0.728,-0.084,-0.677,0.075
10.166250,9.904,-0.000,-0.783,-0.621,0.193,0.064,-54.5,-5.2,-34.5,3.159,-0.382,3.249,-125.101,-14.478,-116.336,-0.728,-0.084,-0.677,0.075
10.166875,9.917,-0.009,-0.789,-0.655,0.228,0.177,-54.6,-5.2,-34.6,5.152,0.662,4.588,-125.102,-14.476,-116.337,-0.728,-0.084,-0.677,0.075
10.167500,9.930,-0.018,-0.796,-0.690,0.263,0.290,-54.7,-5.2,-34.7,4.983,0.957,3.648,-125.103,-14.474,-116.337,-0.728,-0.084,-0.677,0.075
10.168125,9.943,-0.027,-0.803,-0.725,0.298,0.403,-54.7,-5.2,-34.8,3.276,-0.174,3.349,-125.104,-14.473,-116.338,-0.728,-0.084,-0.677,0.075
10.168750,9.941,-0.020,-0.799,-0.705,0.271,0.338,-54.7,-5.2,-34.8,2.870,-0.478,2.598,-125.105,-14.471,-116.338,-0.728,-0.084,-0.677,0.075
10.169375,9.936,-0.009,-0.791,-0.670,0.227,0.225,-54.7,-5.1,-34.7,2.870,-0.478,0.525,-125.106,-14.469,-116.339,-0.728,-0.084,-0.677,0.075
10.170000,9.930,0.002,-0.784,-0.635,0.184,0.112,-54.7,-5.0,-34.7,3.242,-0.478,2.974,-125.107,-14.468,-116.340,-0.728,-0.084,-0.677,0.075
10.170625,9.925,0.013,-0.776,-0.600,0.140,-0.001,-54.7,-4.9,-34.6,3.719,-0.478,3.457,-125.108,-14.466,-116.340,-0.728,-0.084,-0.677,0.075
10.171250,9.919,0.024,-0.769,-0.566,0.097,-0.114,-54.7,-4.8,-34.6,3.827,-0.110,2.980,-125.109,-14.465,-116.341,-0.728,-0.084,-0.677,0.075
10.171875,9.914,0.034,-0.761,-0.531,0.053,-0.227,-54.7,-4.8,-34.6,5.660,0.000,4.703,-125.110,-14.463,-116.342,-0.728,-0.084,-0.677,0.074
10.172500,9.908,0.045,-0.754,-0.496,0.010,-0.340,-54.7,-4.7,-34.5,4.394,0.000,2.343,-125.111,-14.462,-116.342,-0.728,-0.084,-0.677,0.074
10.173125,9.921,0.061,-0.745,-0.475,-0.020,-0.339,-54.7,-4.6,-34.5,4.553,1.816,2.888,-125.111,-14.462,-116.343,-0.728,-0.084,-0.677,0.074
10.173750,9.940,0.078,-0.736,-0.457,-0.046,-0.305,-54.7,-4.5,-34.4,4.061,1.308,2.626,-125.110,-14.463,-116.343,-0.728,-0.084,-0.677,0.074
10.174375,9.958,0.095,-0.727,-0.440,-0.072,-0.270,-54.7,-4.4,-34.4,3.827,0.237,2.032,-125.110,-14.464,-116.343,-0.728,-0.084,-0.677,0.074
10.175000,9.977,0.112,-0.718,-0.423,-0.098,-0.235,-54.7,-4.3,-34.3,3.469,-0.358,3.704,-125.109,-14.465,-116.343,-0.728,-0.084,-0.677,0.074
10.175625,9.995,0.129,-0.709,-0.405,-0.124,-0.200,-54.7,-4.2,-34.3,4.061,-0.122,2.167,-125.109,-14.466,-116.343,-0.728,-0.084,-0.677,0.074
10.176250,10.013,0.146,-0.701,-0.388,-0.150,-0.165,-54.7,-4.2,-34.3,4.660,0.000,3.208,-125.109,-14.467,-116.343,-0.728,-0.084,-0.677,0.074
10.176875,10.032,0.163,-0.692,-0.370,-0.177,-0.131,-54.7,-4.1,-34.2,5.842,0.000,3.827,-125.108,-14.468,-116.343,-0.728,-0.084,-0.677,0.074
10.177500,10.010,0.168,-0.700,-0.353,-0.157,-0.044,-54.6,-4.0,-34.2,3.761,0.000,2.422,-125.108,-14.469,-116.343,-0.728,-0.084,-0.677,0.074
10.178125,9.974,0.169,-0.713,-0.336,-0.122,0.061,-54.6,-3.9,-34.1,4.618,0.000,2.962,-125.108,-14.471,-116.342,-0.728,-0.084,-0.677,0.074
10.178750,9.939,0.169,-0.727,-0.318,-0.087,0.165,-54.6,-3.8,-34.1,2.828,-0.348,3.349,-125.108,-14.472,-116.342,-0.728,-0.084,-0.677,0.075
10.179375,9.903,0.170,-0.741,-0.301,-0.053,0.269,-54.6,-3.7,-34.0,4.336,-0.824,3.695,-125.108,-14.474,-116.341,-0.728,-0.084,-0.677,0.075
10.180000,9.868,0.171,-0.754,-0.284,-0.018,0.374,-54.6,-3.6,-34.0,4.573,-0.612,3.138,-125.107,-14.475,-116.341,-0.728,-0.084,-0.677,0.075
10.180625,9.833,0.172,-0.768,-0.266,0.017,0.478,-54.6,-3.6,-34.0,3.963,-0.136,3.898,-125.107,-14.477,-116.340,-0.728,-0.084,-0.677,0.075
10.181250,9.797,0.172,-0.782,-0.249,0.052,0.582,-54.6,-3.5,-33.9,3.486,0.000,2.601,-125.107,-14.478,-116.339,-0.728,-0.084,-0.677,0.075
10.181875,9.795,0.168,-0.770,-0.358,0.036,0.547,-54.6,-3.5,-33.9,3.349,-0.339,2.931,-125.106,-14.479,-116.339,-0.728,-0.084,-0.677,0.075
10.182500,9.806,0.162,-0.749,-0.515,0.001,0.460,-54.6,-3.5,-34.0,4.024,-0.141,1.661,-125.105,-14.481,-116.339,-0.728,-0.084,-0.677,0.075
10.183125,9.817,0.156,-0.728,-0.671,-0.034,0.373,-54.5,-3.6,-34.0,3.634,-0.336,0.285,-125.105,-14.482,-116.339,-0.728,-0.084,-0.677,0.075
10.183750,9.828,0.149,-0.706,-0.828,-0.069,0.286,-54.5,-3.7,-34.1,3.015,-0.478,2.004,-125.104,-14.483,-116.339,-0.728,-0.084,-0.677,0.075
10.184375,9.839,0.143,-0.685,-0.984,-0.103,0.199,-54.5,-3.7,-34.1,3.535,-0.146,4.864,-125.103,-14.485,-116.339,-0.728,-0.084,-0.677,0.075
10.185000,9.850,0.137,-0.664,-1.141,-0.138,0.112,-54.5,-3.8,-34.2,4.158,-1.323,5.410,-125.102,-14.486,-116.339,-0.728,-0.084,-0.677,0.075
10.185625,9.861,0.131,-0.643,-1.297,-0.173,0.025,-54.5,-3.8,-34.2,3.976,-1.256,3.946,-125.101,-14.488,-116.338,-0.728,-0.084,-0.677,0.075
10.186250,9.862,0.119,-0.642,-1.361,-0.134,0.000,-54.4,-3.9,-34.3,4.154,-0.302,4.003,-125.101,-14.488,-116.339,-0.728,-0.084,-0.677,0.075
10.186875,9.858,0.105,-0.649,-1.387,-0.064,0.000,-54.4,-3.9,-34.3,3.654,-0.976,3.003,-125.101,-14.487,-116.339,-0.728,-0.084,-0.677,0.075
10.187500,9.855,0.090,-0.655,-1.413,0.006,0.000,-54.4,-4.0,-34.4,4.644,-0.788,2.392,-125.101,-14.487,-116.339,-0.728,-0.084,-0.677,0.075
10.188125,9.851,0.076,-0.662,-1.439,0.075,0.000,-54.4,-4.1,-34.4,3.330,-0.800,1.748,-125.101,-14.487,-116.339,-0.728,-0.084,-0.677,0.075
10.188750,9.848,0.062,-0.669,-1.465,0.145,0.000,-54.3,-4.1,-34.5,3.033,-0.957,2.717,-125.101,-14.487,-116.339,-0.728,-0.084,-0.677,0.075
10.189375,9.845,0.047,-0.676,-1.491,0.214,0.000,-54.3,-4.2,-34.5,4.623,-0.319,3.667,-125.101,-14.486,-116.339,-0.728,-0.084,-0.677,0.075
10.190000,9.841,0.033,-0.683,-1.517,0.284,0.000,-54.3,-4.2,-34.6,4.311,0.000,2.559,-125.101,-14.486,-116.340,-0.728,-0.084,-0.677,0.075
10.190625,9.839,0.030,-0.680,-1.538,0.239,-0.006,-54.3,-4.3,-34.6,4.142,1.261,3.174,-125.101,-14.485,-116.340,-0.728,-0.084,-0.677,0.075
10.191250,9.838,0.031,-0.672,-1.555,0.143,-0.015,-54.3,-4.3,-34.7,3.992,0.659,5.081,-125.102,-14.484,-116.341,-0.728,-0.084,-0.677,0.075
10.191875,9.836,0.032,-0.665,-1.572,0.048,-0.023,-54.2,-4.4,-34.7,4.451,0.000,5.117,-125.102,-14.483,-116.342,-0.728,-0.084,-0.677,0.075
10.192500,9.835,0.034,-0.657,-1.590,-0.048,-0.032,-54.2,-4.5,-34.8,4.474,0.930,1.683,-125.103,-14.482,-116.343,-0.728,-0.084,-0.677,0.075
10.193125,9.834,0.035,-0.650,-1.607,-0.144,-0.041,-54.2,-4.5,-34.8,3.689,0.202,1.850,-125.104,-14.481,-116.344,-0.728,-0.084,-0.677,0.075
10.193750,9.832,0.036,-0.642,-1.624,-0.239,-0.049,-54.2,-4.6,-34.9,3.962,0.135,2.870,-125.104,-14.480,-116.345,-0.728,-0.084,-0.677,0.074
10.194375,9.831,0.038,-0.635,-1.642,-0.335,-0.058,-54.2,-4.6,-34.9,4.000,-0.132,2.565,-125.105,-14.479,-116.346,-0.728,-0.084,-0.677,0.074
10.195000,9.813,0.038,-0.640,-1.683,-0.360,0.003,-54.1,-4.7,-34.9,4.433,0.735,2.392,-125.106,-14.477,-116.347,-0.728,-0.084,-0.677,0.074
10.195625,9.787,0.037,-0.653,-1.735,-0.352,0.099,-54.0,-4.8,-34.8,3.578,-0.374,3.598,-125.107,-14.475,-116.347,-0.728,-0.084,-0.677,0.074
10.196250,9.761,0.036,-0.665,-1.787,-0.343,0.195,-54.0,-4.9,-34.8,3.770,0.064,2.806,-125.108,-14.474,-116.348,-0.728,-0.084,-0.677,0.074
10.196875,9.735,0.036,-0.677,-1.839,-0.334,0.290,-53.9,-4.9,-34.7,5.200,0.361,3.106,-125.108,-14.472,-116.349,-0.728,-0.084,-0.677,0.074
10.197500,9.709,0.035,-0.689,-1.891,-0.326,0.386,-53.8,-5.0,-34.6,2.777,0.000,5.012,-125.109,-14.470,-116.349,-0.728,-0.084,-0.677,0.074
10.198125,9.684,0.034,-0.702,-1.943,-0.317,0.481,-53.7,-5.1,-34.5,2.725,-0.589,5.740,-125.110,-14.468,-116.350,-0.728,-0.084,-0.677,0.074
10.198750,9.658,0.034,-0.714,-1.996,-0.308,0.577,-53.7,-5.2,-34.5,4.413,-0.371,4.862,-125.111,-14.466,-116.350,-0.728,-0.084,-0.677,0.074
10.199375,9.661,0.023,-0.738,-1.957,-0.316,0.576,-53.6,-5.3,-34.4,4.201,0.000,4.305,-125.112,-14.466,-116.350,-0.728,-0.084,-0.677,0.074
10.200000,9.680,0.008,-0.769,-1.870,-0.334,0.524,-53.5,-5.3,-34.3,2.958,-0.579,2.279,-125.112,-14.466,-116.348,-0.728,-0.084,-0.677,0.074
10.200625,9.699,-0.008,-0.800,-1.783,-0.351,0.472,-53.5,-5.4,-34.3,3.255,-0.957,2.971,-125.112,-14.467,-116.347,-0.728,-0.084,-0.677,0.074
10.201250,9.718,-0.024,-0.830,-1.696,-0.369,0.420,-53.4,-5.5,-34.2,3.827,-1.243,4.305,-125.112,-14.468,-116.346,-0.728,-0.084,-0.677,0.074
10.201875,9.738,-0.039,-0.861,-1.609,-0.386,0.367,-53.3,-5.6,-34.1,3.543,-1.151,3.452,-125.112,-14.468,-116.344,-0.728,-0.084,-0.677,0.074
10.202500,9.757,-0.055,-0.892,-1.522,-0.403,0.315,-53.2,-5.6,-34.0,2.783,-0.391,3.153,-125.112,-14.469,-116.343,-0.728,-0.084,-0.677,0.074
10.203125,9.776,-0.071,-0.922,-1.435,-0.421,0.263,-53.2,-5.7,-34.0,3.797,0.562,3.630,-125.112,-14.469,-116.342,-0.728,-0.084,-0.677,0.074
10.203750,9.788,-0.071,-0.919,-1.426,-0.416,0.277,-53.1,-5.8,-33.9,3.946,0.119,2.151,-125.112,-14.469,-116.341,-0.728,-0.084,-0.677,0.074
10.204375,9.797,-0.063,-0.896,-1.460,-0.399,0.329,-53.0,-5.9,-33.8,3.904,-0.201,2.344,-125.112,-14.469,-116.340,-0.728,-0.084,-0.677,0.074
10.205000,9.806,-0.055,-0.873,-1.495,-0.381,0.381,-53.0,-6.0,-33.8,4.857,0.000,2.521,-125.112,-14.469,-116.340,-0.728,-0.084,-0.677,0.074
10.205625,9.815,-0.047,-0.849,-1.530,-0.364,0.434,-52.9,-6.0,-33.7,4.714,0.548,0.817,-125.112,-14.469,-116.339,-0.728,-0.084,-0.677,0.074
10.206250,9.824,-0.039,-0.826,-1.565,-0.347,0.486,-52.8,-6.1,-33.6,3.488,0.412,1.634,-125.112,-14.469,-116.338,-0.728,-0.084,-0.677,0.074
10.206875,9.833,-0.030,-0.803,-1.599,-0.329,0.538,-52.7,-6.2,-33.5,2.870,-0.812,3.412,-125.112,-14.469,-116.338,-0.728,-0.084,-0.677,0.074
10.207500,9.842,-0.022,-0.780,-1.634,-0.312,0.590,-52.7,-6.3,-33.5,3.946,-0.628,4.365,-125.112,-14.468,-116.337,-0.728,-0.084,-0.677,0.075
10.208125,9.845,-0.010,-0.777,-1.680,-0.321,0.594,-52.7,-6.2,-33.5,3.982,0.000,3.715,-125.113,-14.469,-116.337,-0.728,-0.084,-0.677,0.075
10.208750,9.844,0.004,-0.787,-1.732,-0.347,0.568,-52.8,-6.1,-33.5,4.411,0.531,3.401,-125.113,-14.469,-116.336,-0.728,-0.084,-0.677,0.075
10.209375,9.843,0.018,-0.798,-1.784,-0.373,0.542,-53.0,-6.0,-33.5,4.998,0.165,1.452,-125.114,-14.469,-116.336,-0.728,-0.084,-0.677,0.075
10.210000,9.842,0.033,-0.808,-1.836,-0.399,0.516,-53.1,-5.9,-33.6,4.259,-0.216,1.094,-125.114,-14.469,-116.335,-0.728,-0.084,-0.677,0.075
10.210625,9.842,0.047,-0.818,-1.888,-0.425,0.490,-53.2,-5.8,-33.6,3.567,-0.260,2.392,-125.115,-14.469,-116.334,-0.728,-0.084,-0.677,0.075
10.211250,9.841,0.061,-0.828,-1.940,-0.452,0.464,-53.3,-5.7,-33.6,3.866,-0.220,1.098,-125.115,-14.470,-116.334,-0.728,-0.084,-0.677,0.075
10.211875,9.840,0.076,-0.839,-1.993,-0.478,0.438,-53.5,-5.6,-33.6,4.305,0.000,2.313,-125.116,-14.470,-116.333,-0.728,-0.084,-0.677,0.074
10.212500,9.845,0.078,-0.833,-2.029,-0.504,0.458,-53.6,-5.5,-33.7,5.071,0.000,3.540,-125.117,-14.469,-116.333,-0.728,-0.084,-0.677,0.074
10.213125,9.852,0.072,-0.817,-2.055,-0.530,0.510,-53.7,-5.4,-33.7,4.726,-0.254,4.138,-125.118,-14.468,-116.333,-0.728,-0.084,-0.677,0.074
10.213750,9.860,0.065,-0.800,-2.081,-0.556,0.562,-53.8,-5.3,-33.7,3.323,-0.982,4.507,-125.118,-14.466,-116.333,-0.728,-0.084,-0.677,0.074
10.214375,9.867,0.059,-0.784,-2.107,-0.582,0.615,-53.9,-5.2,-33.8,3.371,-0.685,4.077,-125.119,-14.465,-116.333,-0.728,-0.084,-0.677,0.074
10.215000,9.875,0.053,-0.768,-2.133,-0.608,0.667,-54.1,-5.1,-33.8,4.324,0.000,3.808,-125.120,-14.464,-116.333,-0.728,-0.084,-0.677,0.074
10.215625,9.882,0.047,-0.751,-2.160,-0.634,0.719,-54.2,-5.0,-33.8,4.537,-0.493,2.608,-125.121,-14.462,-116.333,-0.728,-0.084,-0.677,0.074
10.216250,9.890,0.041,-0.735,-2.186,-0.660,0.771,-54.3,-4.8,-33.8,3.325,-1.202,1.913,-125.122,-14.461,-116.334,-0.728,-0.084,-0.677,0.074
10.216875,9.883,0.035,-0.738,-2.187,-0.651,0.758,-54.4,-4.7,-33.9,4.096,-0.948,1.427,-125.123,-14.460,-116.334,-0.728,-0.084,-0.677,0.074
10.217500,9.866,0.030,-0.757,-2.169,-0.616,0.697,-54.5,-4.6,-33.9,5.015,-0.478,1.924,-125.124,-14.458,-116.333,-0.728,-0.084,-0.677,0.074
10.218125,9.849,0.024,-0.775,-2.152,-0.582,0.637,-54.7,-4.5,-33.9,3.345,-0.718,3.590,-125.125,-14.457,-116.333,-0.728,-0.084,-0.677,0.074
10.218750,9.832,0.019,-0.794,-2.135,-0.547,0.576,-54.8,-4.4,-34.0,1.677,-0.957,4.067,-125.126,-14.456,-116.333,-0.728,-0.084,-0.677,0.074
10.219375,9.815,0.013,-0.812,-2.117,-0.512,0.515,-54.9,-4.3,-34.0,3.560,-0.720,4.300,-125.128,-14.455,-116.333,-0.728,-0.084,-0.677,0.074
10.220000,9.798,0.008,-0.831,-2.100,-0.477,0.454,-55.0,-4.2,-34.0,4.809,-0.478,3.374,-125.129,-14.453,-116.333,-0.728,-0.084,-0.677,0.074
10.220625,9.781,0.002,-0.849,-2.082,-0.443,0.393,-55.1,-4.1,-34.0,3.115,-0.478,2.147,-125.130,-14.452,-116.333,-0.728,-0.084,-0.677,0.074
10.221250,9.777,-0.002,-0.841,-2.017,-0.417,0.361,-55.2,-4.1,-34.1,3.797,-0.247,2.624,-125.130,-14.451,-116.333,-0.728,-0.084,-0.677,0.074
10.221875,9.784,-0.006,-0.813,-1.912,-0.400,0.353,-55.1,-4.1,-34.1,4.324,-0.230,3.560,-125.130,-14.451,-116.333,-0.728,-0.084,-0.677,0.074
10.222500,9.791,-0.010,-0.784,-1.808,-0.383,0.344,-55.1,-4.1,-34.1,4.055,-0.478,3.392,-125.130,-14.451,-116.333,-0.728,-0.084,-0.677,0.074
10.223125,9.797,-0.015,-0.755,-1.704,-0.365,0.335,-55.0,-4.1,-34.2,4.305,-0.252,2.392,-125.130,-14.450,-116.333,-0.728,-0.084,-0.677,0.074
10.223750,9.804,-0.019,-0.727,-1.599,-0.348,0.327,-55.0,-4.1,-34.2,4.305,0.000,2.167,-125.129,-14.450,-116.334,-0.728,-0.084,-0.677,0.074
10.224375,9.811,-0.023,-0.698,-1.495,-0.331,0.318,-54.9,-4.1,-34.2,3.636,1.339,3.030,-125.129,-14.449,-116.334,-0.728,-0.084,-0.677,0.074
10.225000,9.818,-0.027,-0.669,-1.391,-0.313,0.309,-54.9,-4.1,-34.2,2.870,1.541,3.862,-125.129,-14.449,-116.334,-0.728,-0.084,-0.677,0.074
10.225625,9.822,-0.017,-0.672,-1.319,-0.324,0.291,-54.8,-4.1,-34.3,3.530,0.000,2.469,-125.129,-14.449,-116.334,-0.728,-0.084,-0.677,0.074
10.226250,9.823,0.006,-0.702,-1.276,-0.359,0.265,-54.8,-4.1,-34.3,3.432,0.000,0.780,-125.130,-14.449,-116.333,-0.728,-0.084,-0.677,0.074
10.226875,9.824,0.028,-0.732,-1.232,-0.393,0.239,-54.7,-4.1,-34.3,2.608,0.000,1.299,-125.130,-14.449,-116.333,-0.728,-0.084,-0.677,0.074
10.227500,9.826,0.051,-0.762,-1.189,-0.428,0.213,-54.7,-4.1,-34.4,3.300,0.000,2.226,-125.131,-14.449,-116.333,-0.728,-0.084,-0.677,0.074
10.228125,9.827,0.073,-0.792,-1.145,-0.463,0.187,-54.6,-4.1,-34.4,4.253,-0.213,1.648,-125.132,-14.450,-116.333,-0.728,-0.084,-0.677,0.074
10.228750,9.829,0.096,-0.822,-1.102,-0.498,0.161,-54.6,-4.1,-34.4,4.784,-0.478,2.548,-125.132,-14.450,-116.332,-0.728,-0.084,-0.677,0.074
10.229375,9.830,0.118,-0.852,-1.058,-0.532,0.135,-54.5,-4.1,-34.4,4.994,-0.478,2.719,-125.133,-14.450,-116.332,-0.728,-0.084,-0.677,0.074
10.230000,9.828,0.128,-0.871,-1.051,-0.518,0.167,-54.5,-4.2,-34.5,4.221,-0.270,2.746,-125.134,-14.450,-116.332,-0.728,-0.084,-0.677,0.074
10.230625,9.823,0.125,-0.879,-1.077,-0.457,0.254,-54.4,-4.2,-34.5,3.903,0.000,3.208,-125.135,-14.450,-116.331,-0.728,-0.084,-0.677,0.074
10.231250,9.819,0.122,-0.887,-1.103,-0.396,0.341,-54.4,-4.2,-34.5,4.648,-0.410,3.621,-125.135,-14.450,-116.331,-0.728,-0.084,-0.677,0.074
10.231875,9.814,0.120,-0.895,-1.129,-0.335,0.428,-54.3,-4.2,-34.6,3.421,-1.160,4.247,-125.136,-14.450,-116.331,-0.728,-0.084,-0.677,0.074
10.232500,9.809,0.117,-0.904,-1.155,-0.274,0.515,-54.3,-4.2,-34.6,3.072,-1.435,3.475,-125.137,-14.450,-116.330,-0.728,-0.084,-0.677,0.074
10.233125,9.804,0.114,-0.912,-1.181,-0.213,0.602,-54.2,-4.2,-34.6,3.149,-1.036,3.906,-125.138,-14.450,-116.330,-0.728,-0.084,-0.677,0.074
10.233750,9.799,0.112,-0.920,-1.207,-0.153,0.689,-54.2,-4.2,-34.6,3.266,-0.478,2.952,-125.139,-14.451,-116.329,-0.728,-0.084,-0.677,0.074
10.234375,9.792,0.104,-0.921,-1.199,-0.109,0.719,-54.1,-4.2,-34.7,3.631,-0.478,2.392,-125.140,-14.450,-116.329,-0.728,-0.084,-0.677,0.074
10.235000,9.781,0.092,-0.916,-1.155,-0.083,0.693,-54.1,-4.1,-34.7,3.543,-0.478,1.418,-125.140,-14.450,-116.328,-0.728,-0.084,-0.677,0.074
10.235625,9.770,0.079,-0.911,-1.112,-0.057,0.667,-54.0,-4.1,-34.7,3.441,-0.285,2.317,-125.141,-14.450,-116.328,-0.728,-0.084,-0.677,0.074
10.236250,9.759,0.067,-0.905,-1.068,-0.031,0.641,-54.0,-4.1,-34.7,3.253,0.000,4.210,-125.142,-14.450,-116.327,-0.728,-0.084,-0.677,0.074
10.236875,9.748,0.055,-0.900,-1.025,-0.005,0.615,-54.0,-4.0,-34.7,4.017,0.000,2.862,-125.142,-14.450,-116.327,-0.728,-0.084,-0.677,0.074
10.237500,9.737,0.043,-0.894,-0.981,0.021,0.589,-53.9,-4.0,-34.8,4.117,0.000,3.929,-125.143,-14.449,-116.326,-0.728,-0.084,-0.677,0.074
