time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
14.327500,-3.038,8.687,2.754,-0.344,0.125,-0.474,1.8,53.7,10.5,-4.627,8.022,5.796,61.311,-65.745,-109.373,0.409,-0.439,-0.730,0.329
14.328125,-3.023,8.705,2.734,-0.379,0.169,-0.448,1.7,53.7,10.6,-5.262,7.176,6.219,61.311,-65.747,-109.375,0.409,-0.439,-0.730,0.329
14.328750,-3.009,8.723,2.714,-0.414,0.212,-0.422,1.6,53.6,10.7,-4.768,6.435,5.972,61.310,-65.749,-109.376,0.409,-0.439,-0.730,0.329
14.329375,-2.995,8.742,2.694,-0.449,0.256,-0.396,1.6,53.6,10.9,-4.305,7.162,6.451,61.309,-65.751,-109.378,0.409,-0.439,-0.730,0.329
14.330000,-2.980,8.760,2.675,-0.483,0.299,-0.370,1.5,53.6,11.0,-4.305,7.476,5.814,61.308,-65.753,-109.380,0.409,-0.439,-0.730,0.329
14.330625,-2.988,8.776,2.675,-0.466,0.275,-0.344,1.4,53.5,11.1,-3.437,5.785,4.956,61.307,-65.755,-109.382,0.409,-0.439,-0.730,0.329
14.331250,-2.999,8.791,2.680,-0.440,0.241,-0.318,1.4,53.5,11.2,-3.841,5.676,4.912,61.307,-65.757,-109.384,0.409,-0.439,-0.730,0.329
14.331875,-3.010,8.806,2.684,-0.414,0.206,-0.292,1.3,53.4,11.3,-5.543,5.628,3.630,61.306,-65.759,-109.386,0.409,-0.439,-0.730,0.329
14.332500,-3.020,8.821,2.688,-0.388,0.171,-0.266,1.3,53.4,11.5,-5.449,4.971,4.097,61.305,-65.761,-109.388,0.409,-0.439,-0.730,0.329
14.333125,-3.031,8.836,2.692,-0.362,0.136,-0.240,1.2,53.3,11.6,-5.209,6.679,4.731,61.304,-65.763,-109.390,0.409,-0.439,-0.730,0.329
14.333750,-3.042,8.851,2.696,-0.336,0.102,-0.214,1.1,53.3,11.7,-4.473,8.922,3.994,61.304,-65.764,-109.392,0.409,-0.439,-0.730,0.329
14.334375,-3.053,8.866,2.700,-0.310,0.067,-0.188,1.1,53.3,11.8,-4.941,8.611,5.092,61.303,-65.766,-109.394,0.409,-0.439,-0.730,0.329
14.335000,-3.048,8.860,2.708,-0.276,0.126,-0.205,1.1,53.3,11.8,-4.673,8.022,6.255,61.302,-65.768,-109.396,0.409,-0.439,-0.730,0.329
14.335625,-3.039,8.849,2.717,-0.242,0.204,-0.231,1.2,53.3,11.7,-3.898,7.109,5.262,61.301,-65.770,-109.398,0.409,-0.439,-0.730,0.329
14.336250,-3.030,8.839,2.726,-0.207,0.282,-0.257,1.3,53.3,11.6,-4.625,8.260,4.880,61.300,-65.772,-109.400,0.409,-0.439,-0.730,0.329
14.336875,-3.021,8.829,2.735,-0.172,0.360,-0.283,1.3,53.3,11.6,-3.340,8.376,4.062,61.299,-65.774,-109.402,0.409,-0.439,-0.730,0.329
14.337500,-3.012,8.819,2.743,-0.138,0.438,-0.309,1.4,53.3,11.5,-4.999,7.546,4.999,61.298,-65.775,-109.404,0.409,-0.439,-0.730,0.329
14.338125,-3.003,8.809,2.752,-0.103,0.516,-0.335,1.5,53.3,11.4,-5.155,7.371,6.033,61.297,-65.777,-109.406,0.409,-0.439,-0.730,0.329
14.338750,-2.995,8.798,2.761,-0.068,0.594,-0.361,1.5,53.3,11.4,-3.133,7.870,6.738,61.296,-65.779,-109.408,0.409,-0.439,-0.730,0.329
14.339375,-2.992,8.807,2.764,-0.116,0.521,-0.421,1.6,53.3,11.3,-4.305,7.008,4.861,61.295,-65.779,-109.409,0.409,-0.439,-0.730,0.329
14.340000,-2.990,8.819,2.765,-0.186,0.408,-0.491,1.7,53.3,11.2,-4.035,8.137,5.397,61.295,-65.779,-109.408,0.409,-0.439,-0.730,0.329
14.340625,-2.989,8.832,2.767,-0.255,0.295,-0.560,1.7,53.3,11.2,-2.450,5.551,6.161,61.295,-65.778,-109.408,0.409,-0.439,-0.730,0.329
14.341250,-2.988,8.845,2.768,-0.324,0.182,-0.629,1.8,53.3,11.1,-3.061,7.654,5.645,61.295,-65.778,-109.408,0.409,-0.439,-0.730,0.329
14.341875,-2.986,8.858,2.769,-0.394,0.070,-0.699,1.9,53.3,11.0,-4.557,7.654,4.784,61.295,-65.778,-109.408,0.409,-0.439,-0.730,0.329
14.342500,-2.985,8.871,2.771,-0.463,-0.043,-0.768,2.0,53.3,10.9,-2.053,7.570,4.839,61.295,-65.778,-109.407,0.409,-0.439,-0.730,0.329
14.343125,-2.984,8.884,2.772,-0.533,-0.156,-0.838,2.0,53.3,10.9,-4.377,6.290,5.794,61.295,-65.777,-109.407,0.409,-0.439,-0.730,0.329
14.343750,-2.997,8.881,2.771,-0.444,-0.203,-0.828,2.1,53.3,10.8,-6.147,8.124,7.136,61.296,-65.776,-109.407,0.409,-0.439,-0.730,0.329
14.344375,-3.014,8.873,2.770,-0.305,-0.229,-0.793,2.2,53.3,10.7,-1.932,7.656,4.794,61.296,-65.776,-109.406,0.409,-0.439,-0.730,0.329
14.345000,-3.032,8.865,2.769,-0.166,-0.255,-0.758,2.2,53.3,10.7,-5.178,5.788,4.317,61.297,-65.775,-109.406,0.409,-0.439,-0.730,0.329
14.345625,-3.050,8.857,2.767,-0.027,-0.281,-0.724,2.3,53.3,10.6,-4.806,8.479,3.849,61.298,-65.774,-109.405,0.409,-0.439,-0.730,0.329
14.346250,-3.067,8.848,2.766,0.112,-0.307,-0.689,2.4,53.3,10.5,-4.337,7.271,6.060,61.298,-65.773,-109.405,0.409,-0.439,-0.730,0.329
14.346875,-3.085,8.840,2.765,0.251,-0.333,-0.654,2.5,53.3,10.4,-4.742,7.612,6.219,61.299,-65.772,-109.404,0.409,-0.439,-0.730,0.329
14.347500,-3.103,8.832,2.763,0.389,-0.359,-0.620,2.5,53.3,10.4,-4.357,5.948,5.792,61.300,-65.771,-109.404,0.409,-0.439,-0.730,0.329
14.348125,-3.100,8.824,2.755,0.364,-0.353,-0.585,2.5,53.3,10.4,-5.139,6.574,6.157,61.300,-65.770,-109.403,0.409,-0.439,-0.730,0.329
14.348750,-3.089,8.817,2.745,0.277,-0.336,-0.550,2.4,53.4,10.5,-2.415,8.324,6.626,61.301,-65.769,-109.402,0.409,-0.439,-0.730,0.329
14.349375,-3.078,8.809,2.735,0.190,-0.319,-0.516,2.3,53.4,10.6,-4.294,6.230,4.714,61.301,-65.768,-109.401,0.409,-0.439,-0.730,0.329
14.350000,-3.067,8.802,2.725,0.104,-0.301,-0.481,2.2,53.5,10.7,-5.557,6.901,8.173,61.302,-65.767,-109.401,0.409,-0.439,-0.730,0.329
14.350625,-3.056,8.794,2.715,0.017,-0.284,-0.446,2.1,53.6,10.8,-4.987,6.422,7.959,61.303,-65.767,-109.400,0.409,-0.439,-0.730,0.329
14.351250,-3.045,8.787,2.704,-0.070,-0.267,-0.411,2.1,53.7,10.8,-4.417,6.219,5.453,61.303,-65.766,-109.399,0.409,-0.439,-0.730,0.329
14.351875,-3.034,8.779,2.694,-0.157,-0.249,-0.377,2.0,53.7,10.9,-3.235,7.290,6.211,61.304,-65.765,-109.398,0.409,-0.439,-0.730,0.329
14.352500,-3.045,8.782,2.699,-0.243,-0.256,-0.366,1.9,53.8,11.0,-3.564,8.001,6.003,61.304,-65.765,-109.399,0.409,-0.439,-0.730,0.329
14.353125,-3.065,8.789,2.710,-0.330,-0.273,-0.366,1.8,53.9,11.1,-4.838,6.784,4.055,61.304,-65.765,-109.400,0.409,-0.439,-0.730,0.329
14.353750,-3.084,8.795,2.720,-0.417,-0.291,-0.366,1.7,53.9,11.2,-3.300,8.181,4.330,61.304,-65.766,-109.401,0.409,-0.439,-0.730,0.329
14.354375,-3.104,8.802,2.731,-0.504,-0.308,-0.366,1.6,54.0,11.3,-2.075,7.821,5.735,61.304,-65.766,-109.402,0.409,-0.439,-0.730,0.329
14.355000,-3.124,8.809,2.742,-0.590,-0.326,-0.366,1.5,54.1,11.4,-1.606,7.790,5.605,61.305,-65.766,-109.403,0.409,-0.439,-0.730,0.329
14.355625,-3.144,8.816,2.753,-0.677,-0.343,-0.366,1.5,54.2,11.4,-2.327,6.646,5.559,61.305,-65.766,-109.404,0.409,-0.439,-0.730,0.329
14.356250,-3.163,8.823,2.764,-0.764,-0.360,-0.366,1.4,54.2,11.5,-4.019,7.177,5.166,61.305,-65.767,-109.405,0.409,-0.439,-0.730,0.329
14.356875,-3.159,8.824,2.768,-0.782,-0.337,-0.389,1.3,54.3,11.6,-3.675,8.132,6.170,61.304,-65.767,-109.406,0.409,-0.439,-0.730,0.329
14.357500,-3.142,8.823,2.768,-0.764,-0.294,-0.424,1.2,54.4,11.7,-2.336,8.667,6.374,61.304,-65.768,-109.407,0.409,-0.439,-0.730,0.329
14.358125,-3.125,8.821,2.768,-0.747,-0.251,-0.459,1.1,54.4,11.8,-3.715,8.317,6.255,61.304,-65.769,-109.408,0.409,-0.439,-0.730,0.329
14.358750,-3.108,8.820,2.768,-0.730,-0.207,-0.493,1.0,54.5,11.9,-5.015,6.664,6.945,61.303,-65.770,-109.410,0.409,-0.439,-0.730,0.329
14.359375,-3.091,8.819,2.768,-0.712,-0.164,-0.528,1.0,54.6,11.9,-4.546,6.215,6.226,61.303,-65.770,-109.411,0.409,-0.439,-0.730,0.329
14.360000,-3.074,8.817,2.768,-0.695,-0.120,-0.563,0.9,54.7,12.0,-3.623,7.380,5.945,61.302,-65.771,-109.412,0.409,-0.439,-0.730,0.329
14.360625,-3.057,8.816,2.768,-0.678,-0.077,-0.597,0.8,54.7,12.1,-3.741,7.915,5.827,61.302,-65.772,-109.413,0.409,-0.439,-0.730,0.329
14.361250,-3.048,8.842,2.751,-0.753,-0.170,-0.676,0.7,54.7,12.1,-4.784,7.654,4.991,61.301,-65.773,-109.414,0.409,-0.439,-0.730,0.329
14.361875,-3.044,8.885,2.724,-0.883,-0.344,-0.780,0.7,54.6,12.0,-4.784,7.061,5.262,61.300,-65.774,-109.416,0.409,-0.439,-0.730,0.329
14.362500,-3.039,8.928,2.698,-1.013,-0.517,-0.884,0.7,54.6,11.9,-4.221,6.970,5.638,61.299,-65.776,-109.418,0.409,-0.439,-0.730,0.329
14.363125,-3.035,8.971,2.671,-1.144,-0.691,-0.988,0.7,54.5,11.8,-4.060,7.955,5.863,61.298,-65.777,-109.419,0.409,-0.439,-0.730,0.329
14.363750,-3.031,9.014,2.645,-1.274,-0.864,-1.092,0.7,54.4,11.8,-4.591,6.983,5.430,61.297,-65.779,-109.421,0.409,-0.439,-0.730,0.329
14.364375,-3.027,9.057,2.618,-1.404,-1.038,-1.196,0.6,54.3,11.7,-3.349,6.372,5.740,61.296,-65.780,-109.422,0.409,-0.439,-0.730,0.329
14.365000,-3.023,9.100,2.592,-1.534,-1.211,-1.300,0.6,54.3,11.6,-3.201,7.506,5.888,61.295,-65.781,-109.424,0.409,-0.439,-0.730,0.329
14.365625,-3.011,9.074,2.598,-1.467,-1.126,-1.285,0.6,54.2,11.5,-3.836,7.314,5.529,61.294,-65.782,-109.425,0.409,-0.439,-0.730,0.329
14.366250,-2.993,9.002,2.626,-1.268,-0.866,-1.190,0.6,54.1,11.4,-5.835,6.630,3.699,61.294,-65.783,-109.426,0.409,-0.439,-0.730,0.329
14.366875,-2.976,8.930,2.653,-1.068,-0.606,-1.095,0.5,54.1,11.3,-4.902,4.771,3.939,61.293,-65.784,-109.428,0.409,-0.439,-0.730,0.329
14.367500,-2.958,8.858,2.681,-0.869,-0.345,-0.999,0.5,54.0,11.2,-4.938,7.978,5.957,61.292,-65.785,-109.429,0.409,-0.439,-0.730,0.329
14.368125,-2.940,8.785,2.709,-0.669,-0.085,-0.904,0.5,53.9,11.2,-3.434,8.893,6.403,61.291,-65.785,-109.430,0.409,-0.439,-0.730,0.329
14.368750,-2.922,8.713,2.737,-0.470,0.175,-0.808,0.5,53.9,11.1,-2.178,7.956,5.086,61.290,-65.786,-109.431,0.409,-0.439,-0.730,0.329
14.369375,-2.905,8.641,2.765,-0.270,0.436,-0.713,0.5,53.8,11.0,-3.427,7.410,4.696,61.289,-65.787,-109.433,0.409,-0.439,-0.730,0.329
14.370000,-2.908,8.628,2.773,-0.237,0.500,-0.657,0.4,53.7,10.9,-4.032,8.474,6.697,61.289,-65.787,-109.433,0.409,-0.439,-0.730,0.329
14.370625,-2.928,8.661,2.766,-0.332,0.413,-0.631,0.4,53.6,10.8,-4.971,7.479,6.581,61.290,-65.786,-109.432,0.409,-0.439,-0.730,0.329
14.371250,-2.948,8.693,2.758,-0.428,0.327,-0.604,0.4,53.6,10.7,-3.064,6.122,5.644,61.290,-65.786,-109.432,0.409,-0.439,-0.730,0.329
14.371875,-2.967,8.726,2.751,-0.523,0.240,-0.578,0.4,53.5,10.6,-4.861,5.454,4.976,61.290,-65.785,-109.431,0.409,-0.439,-0.730,0.329
14.372500,-2.987,8.759,2.743,-0.619,0.153,-0.552,0.4,53.4,10.6,-5.627,7.540,7.033,61.291,-65.784,-109.430,0.409,-0.439,-0.730,0.329
14.373125,-3.007,8.791,2.736,-0.714,0.066,-0.526,0.3,53.4,10.5,-3.827,5.759,4.784,61.291,-65.784,-109.430,0.409,-0.439,-0.730,0.329
14.373750,-3.027,8.824,2.728,-0.810,-0.020,-0.500,0.3,53.3,10.4,-3.844,6.245,4.809,61.292,-65.783,-109.429,0.409,-0.439,-0.730,0.329
14.374375,-3.037,8.840,2.730,-0.836,-0.020,-0.493,0.3,53.3,10.4,-4.781,7.650,6.215,61.292,-65.782,-109.429,0.409,-0.439,-0.730,0.329
14.375000,-3.039,8.841,2.740,-0.801,0.059,-0.501,0.4,53.3,10.4,-5.251,7.187,6.219,61.293,-65.781,-109.428,0.409,-0.439,-0.730,0.329
14.375625,-3.041,8.843,2.750,-0.766,0.137,-0.510,0.5,53.3,10.4,-2.977,7.176,6.219,61.293,-65.780,-109.427,0.409,-0.439,-0.730,0.329
14.376250,-3.043,8.844,2.761,-0.732,0.215,-0.519,0.6,53.4,10.4,-4.659,6.281,4.878,61.294,-65.779,-109.426,0.409,-0.439,-0.730,0.329
14.376875,-3.045,8.846,2.771,-0.697,0.293,-0.527,0.6,53.4,10.4,-4.784,5.345,5.658,61.294,-65.777,-109.425,0.409,-0.439,-0.730,0.329
14.377500,-3.047,8.847,2.781,-0.662,0.371,-0.536,0.7,53.4,10.4,-5.638,7.825,4.886,61.295,-65.776,-109.425,0.409,-0.439,-0.730,0.329
14.378125,-3.049,8.848,2.791,-0.628,0.449,-0.545,0.8,53.5,10.4,-6.158,7.298,5.618,61.295,-65.775,-109.424,0.409,-0.439,-0.730,0.329
14.378750,-3.041,8.841,2.791,-0.619,0.484,-0.562,0.8,53.5,10.5,-5.404,7.176,4.926,61.296,-65.774,-109.423,0.409,-0.439,-0.730,0.329
14.379375,-3.024,8.826,2.781,-0.636,0.475,-0.588,0.9,53.6,10.5,-3.275,8.368,3.989,61.296,-65.773,-109.422,0.409,-0.439,-0.730,0.329
14.380000,-3.006,8.810,2.771,-0.654,0.466,-0.614,1.0,53.6,10.5,-5.195,6.674,3.827,61.296,-65.772,-109.421,0.409,-0.439,-0.730,0.329
14.380625,-2.988,8.794,2.761,-0.671,0.458,-0.640,1.0,53.6,10.5,-6.118,5.841,6.092,61.297,-65.771,-109.420,0.409,-0.439,-0.730,0.329
14.381250,-2.971,8.779,2.750,-0.688,0.449,-0.666,1.1,53.7,10.5,-5.851,5.006,5.962,61.297,-65.770,-109.419,0.409,-0.439,-0.730,0.329
14.381875,-2.953,8.763,2.740,-0.706,0.440,-0.692,1.2,53.7,10.5,-5.025,4.784,6.813,61.297,-65.769,-109.418,0.409,-0.439,-0.730,0.329
14.382500,-2.935,8.747,2.730,-0.723,0.432,-0.718,1.3,53.7,10.5,-4.784,6.522,6.480,61.298,-65.768,-109.416,0.409,-0.439,-0.730,0.329
14.383125,-2.936,8.743,2.725,-0.688,0.431,-0.720,1.3,53.8,10.6,-4.108,7.513,6.219,61.298,-65.767,-109.416,0.409,-0.439,-0.730,0.329
14.383750,-2.957,8.753,2.726,-0.592,0.440,-0.694,1.4,53.8,10.6,-4.482,6.343,6.219,61.298,-65.767,-109.416,0.409,-0.439,-0.730,0.329
14.384375,-2.978,8.762,2.726,-0.497,0.449,-0.668,1.5,53.8,10.6,-3.831,7.329,6.219,61.299,-65.767,-109.416,0.409,-0.439,-0.730,0.329
14.385000,-2.999,8.772,2.727,-0.402,0.457,-0.642,1.5,53.9,10.6,-3.656,7.209,5.296,61.299,-65.766,-109.416,0.409,-0.439,-0.730,0.329
14.385625,-3.020,8.781,2.728,-0.306,0.466,-0.616,1.6,53.9,10.6,-5.316,6.697,5.082,61.299,-65.766,-109.416,0.409,-0.439,-0.730,0.329
14.386250,-3.041,8.791,2.728,-0.211,0.475,-0.590,1.7,53.9,10.6,-4.780,6.985,5.262,61.300,-65.766,-109.416,0.409,-0.439,-0.730,0.329
14.386875,-3.062,8.800,2.729,-0.115,0.483,-0.564,1.8,54.0,10.6,-3.827,6.898,5.540,61.300,-65.766,-109.416,0.409,-0.439,-0.730,0.329
14.387500,-3.071,8.806,2.726,-0.110,0.492,-0.560,1.8,54.0,10.7,-3.559,8.305,6.812,61.300,-65.766,-109.416,0.409,-0.439,-0.730,0.329
14.388125,-3.064,8.807,2.717,-0.223,0.501,-0.586,1.8,53.9,10.7,-4.639,8.019,7.138,61.300,-65.766,-109.416,0.409,-0.439,-0.730,0.329
14.388750,-3.058,8.808,2.708,-0.335,0.509,-0.612,1.7,53.8,10.7,-5.244,7.193,5.705,61.301,-65.766,-109.416,0.409,-0.439,-0.730,0.329
14.389375,-3.051,8.808,2.699,-0.448,0.518,-0.639,1.7,53.7,10.7,-5.022,7.416,5.022,61.301,-65.766,-109.416,0.409,-0.439,-0.730,0.329
14.390000,-3.044,8.809,2.690,-0.561,0.527,-0.665,1.7,53.6,10.7,-4.578,7.860,5.490,61.301,-65.766,-109.416,0.409,-0.439,-0.730,0.329
14.390625,-3.037,8.810,2.681,-0.674,0.535,-0.691,1.6,53.5,10.7,-4.263,8.174,6.395,61.301,-65.766,-109.416,0.409,-0.439,-0.730,0.329
14.391250,-3.030,8.810,2.672,-0.787,0.544,-0.717,1.6,53.5,10.7,-4.784,6.613,5.926,61.302,-65.766,-109.416,0.409,-0.439,-0.730,0.329
14.391875,-3.034,8.808,2.670,-0.854,0.501,-0.732,1.6,53.4,10.7,-4.189,6.848,4.305,61.302,-65.766,-109.416,0.409,-0.439,-0.730,0.329
14.392500,-3.052,8.803,2.676,-0.854,0.379,-0.732,1.6,53.3,10.7,-4.102,7.394,5.435,61.302,-65.766,-109.417,0.409,-0.439,-0.730,0.329
14.393125,-3.070,8.798,2.682,-0.854,0.258,-0.732,1.5,53.2,10.7,-5.262,5.676,6.640,61.303,-65.766,-109.417,0.409,-0.439,-0.730,0.329
14.393750,-3.089,8.792,2.688,-0.854,0.136,-0.732,1.5,53.1,10.7,-4.420,8.018,6.077,61.303,-65.766,-109.417,0.409,-0.439,-0.730,0.329
14.394375,-3.107,8.787,2.694,-0.854,0.015,-0.732,1.5,53.0,10.7,-3.504,8.934,5.905,61.304,-65.766,-109.418,0.409,-0.439,-0.730,0.329
14.395000,-3.126,8.781,2.700,-0.854,-0.107,-0.732,1.4,52.9,10.7,-4.784,7.208,3.711,61.304,-65.766,-109.418,0.409,-0.439,-0.730,0.329
14.395625,-3.144,8.776,2.706,-0.854,-0.228,-0.732,1.4,52.9,10.7,-4.645,6.635,3.639,61.305,-65.765,-109.418,0.409,-0.439,-0.730,0.329
14.396250,-3.141,8.775,2.709,-0.819,-0.292,-0.735,1.4,52.8,10.8,-4.434,7.783,6.826,61.305,-65.766,-109.419,0.409,-0.439,-0.730,0.329
14.396875,-3.101,8.781,2.707,-0.724,-0.258,-0.744,1.4,52.7,10.8,-4.784,8.014,7.176,61.304,-65.766,-109.419,0.409,-0.439,-0.730,0.329
14.397500,-3.060,8.787,2.705,-0.628,-0.223,-0.753,1.3,52.6,10.8,-4.675,7.328,7.067,61.304,-65.767,-109.419,0.409,-0.439,-0.730,0.329
14.398125,-3.020,8.793,2.703,-0.533,-0.188,-0.761,1.3,52.5,10.8,-4.108,6.318,6.302,61.303,-65.768,-109.419,0.409,-0.439,-0.730,0.329
14.398750,-2.980,8.799,2.701,-0.438,-0.154,-0.770,1.3,52.4,10.8,-3.437,6.875,4.695,61.303,-65.768,-109.420,0.409,-0.439,-0.730,0.329
14.399375,-2.940,8.805,2.699,-0.342,-0.119,-0.779,1.2,52.3,10.8,-3.748,7.181,4.463,61.302,-65.769,-109.420,0.409,-0.439,-0.730,0.329
14.400000,-2.900,8.811,2.697,-0.247,-0.084,-0.787,1.2,52.3,10.8,-3.349,5.059,5.469,61.302,-65.770,-109.420,0.409,-0.439,-0.730,0.329
14.400625,-2.881,8.812,2.699,-0.229,-0.058,-0.790,1.2,52.2,10.8,-3.408,6.874,6.815,61.301,-65.770,-109.421,0.409,-0.439,-0.730,0.329
14.401250,-2.903,8.804,2.709,-0.368,-0.049,-0.782,1.2,52.3,10.8,-4.072,7.887,7.556,61.301,-65.771,-109.421,0.409,-0.439,-0.730,0.329
14.401875,-2.925,8.795,2.720,-0.507,-0.041,-0.773,1.1,52.4,10.8,-5.790,5.936,6.775,61.301,-65.771,-109.422,0.409,-0.439,-0.730,0.329
14.402500,-2.948,8.786,2.730,-0.646,-0.032,-0.764,1.1,52.5,10.8,-1.160,8.132,7.509,61.301,-65.771,-109.423,0.409,-0.439,-0.730,0.329
14.403125,-2.970,8.777,2.740,-0.785,-0.023,-0.756,1.0,52.5,10.8,-4.286,8.094,5.281,61.300,-65.771,-109.424,0.409,-0.439,-0.730,0.329
14.403750,-2.993,8.768,2.750,-0.924,-0.015,-0.747,1.0,52.6,10.8,-3.854,7.166,5.722,61.300,-65.772,-109.424,0.409,-0.439,-0.730,0.329
14.404375,-3.015,8.759,2.761,-1.062,-0.006,-0.738,1.0,52.7,10.8,-5.260,6.698,4.785,61.300,-65.772,-109.425,0.409,-0.439,-0.730,0.329
14.405000,-3.030,8.755,2.767,-1.159,0.026,-0.722,0.9,52.8,10.8,-7.600,4.827,4.784,61.300,-65.772,-109.426,0.409,-0.439,-0.730,0.329
14.405625,-3.028,8.763,2.766,-1.159,0.113,-0.687,0.9,52.9,10.8,-6.281,6.157,6.157,61.299,-65.773,-109.427,0.409,-0.439,-0.730,0.329
14.406250,-3.025,8.770,2.765,-1.159,0.200,-0.652,0.9,52.9,10.8,-3.980,6.667,4.876,61.299,-65.773,-109.427,0.409,-0.439,-0.730,0.329
14.406875,-3.022,8.778,2.763,-1.159,0.286,-0.618,0.8,53.0,10.8,-4.703,5.822,5.221,61.299,-65.774,-109.428,0.409,-0.439,-0.730,0.329
14.407500,-3.019,8.785,2.762,-1.159,0.373,-0.583,0.8,53.1,10.8,-4.356,8.307,5.262,61.299,-65.774,-109.429,0.409,-0.439,-0.730,0.329
14.408125,-3.017,8.793,2.760,-1.159,0.460,-0.548,0.8,53.2,10.8,-4.723,7.775,4.844,61.298,-65.774,-109.429,0.409,-0.439,-0.730,0.329
14.408750,-3.014,8.800,2.759,-1.159,0.547,-0.514,0.7,53.2,10.8,-3.560,7.654,6.823,61.298,-65.775,-109.430,0.409,-0.439,-0.730,0.329
14.409375,-3.015,8.803,2.760,-1.145,0.589,-0.495,0.7,53.3,10.8,-4.542,6.062,5.584,61.298,-65.775,-109.431,0.409,-0.439,-0.730,0.329
14.410000,-3.027,8.792,2.765,-1.093,0.511,-0.521,0.7,53.4,10.8,-1.680,6.904,6.038,61.298,-65.775,-109.431,0.409,-0.439,-0.730,0.329
14.410625,-3.040,8.781,2.770,-1.041,0.433,-0.547,0.6,53.5,10.8,-5.493,7.176,6.597,61.298,-65.774,-109.432,0.409,-0.439,-0.730,0.329
14.411250,-3.052,8.770,2.776,-0.989,0.355,-0.573,0.6,53.6,10.8,-4.121,7.544,6.329,61.298,-65.774,-109.432,0.409,-0.439,-0.730,0.329
14.411875,-3.064,8.759,2.781,-0.937,0.277,-0.599,0.5,53.6,10.8,-4.423,6.938,6.935,61.298,-65.774,-109.432,0.409,-0.439,-0.730,0.329
14.412500,-3.076,8.748,2.787,-0.885,0.199,-0.625,0.5,53.7,10.8,-3.391,8.438,7.176,61.298,-65.773,-109.433,0.409,-0.439,-0.730,0.329
14.413125,-3.089,8.738,2.792,-0.833,0.121,-0.651,0.5,53.8,10.8,-4.561,8.413,5.823,61.299,-65.773,-109.433,0.409,-0.439,-0.730,0.329
14.413750,-3.096,8.732,2.795,-0.781,0.069,-0.661,0.5,53.9,10.8,-3.621,6.819,5.919,61.299,-65.773,-109.434,0.409,-0.439,-0.730,0.329
14.414375,-3.088,8.741,2.786,-0.729,0.104,-0.618,0.5,53.9,10.8,-4.144,6.856,5.264,61.299,-65.773,-109.434,0.409,-0.439,-0.730,0.329
14.415000,-3.080,8.751,2.778,-0.677,0.139,-0.574,0.5,53.9,10.8,-2.933,6.867,6.634,61.299,-65.772,-109.434,0.409,-0.439,-0.730,0.329
14.415625,-3.072,8.760,2.770,-0.625,0.173,-0.531,0.5,53.9,10.8,-2.510,6.399,7.654,61.299,-65.772,-109.434,0.409,-0.439,-0.730,0.329
14.416250,-3.063,8.770,2.762,-0.573,0.208,-0.487,0.5,53.9,10.8,-4.313,7.950,7.077,61.299,-65.772,-109.434,0.409,-0.439,-0.730,0.329
14.416875,-3.055,8.779,2.754,-0.521,0.243,-0.444,0.5,53.9,10.8,-5.819,7.975,7.254,61.299,-65.772,-109.434,0.409,-0.439,-0.730,0.329
14.417500,-3.047,8.789,2.745,-0.469,0.277,-0.401,0.5,53.9,10.8,-5.145,7.981,6.848,61.299,-65.772,-109.435,0.409,-0.439,-0.730,0.329
14.418125,-3.040,8.796,2.738,-0.411,0.300,-0.375,0.5,53.9,10.8,-4.047,7.835,5.960,61.300,-65.772,-109.435,0.409,-0.439,-0.730,0.329
14.418750,-3.037,8.795,2.736,-0.333,0.274,-0.418,0.5,53.9,10.8,-4.573,7.673,5.989,61.300,-65.772,-109.435,0.409,-0.439,-0.730,0.329
14.419375,-3.035,8.795,2.733,-0.255,0.248,-0.462,0.5,53.9,10.8,-4.069,6.700,6.219,61.300,-65.772,-109.435,0.409,-0.439,-0.730,0.329
14.420000,-3.032,8.794,2.730,-0.177,0.222,-0.505,0.5,53.9,10.8,-3.328,6.635,6.448,61.300,-65.772,-109.435,0.409,-0.439,-0.730,0.329
14.420625,-3.029,8.793,2.728,-0.099,0.196,-0.548,0.5,53.9,10.8,-4.483,6.382,6.041,61.300,-65.772,-109.435,0.409,-0.439,-0.730,0.329
14.421250,-3.026,8.793,2.725,-0.021,0.170,-0.592,0.5,53.9,10.8,-5.680,4.932,5.889,61.300,-65.771,-109.435,0.409,-0.439,-0.730,0.329
14.421875,-3.024,8.792,2.722,0.057,0.144,-0.635,0.5,53.9,10.8,-5.224,6.337,5.703,61.300,-65.771,-109.435,0.409,-0.439,-0.730,0.329
14.422500,-3.019,8.790,2.720,0.098,0.137,-0.661,0.5,53.9,10.8,-4.205,6.798,5.250,61.300,-65.771,-109.435,0.409,-0.439,-0.730,0.329
14.423125,-3.007,8.780,2.720,-0.040,0.224,-0.600,0.5,53.9,10.8,-4.784,7.293,6.339,61.300,-65.771,-109.435,0.409,-0.439,-0.730,0.329
14.423750,-2.995,8.771,2.720,-0.179,0.310,-0.539,0.5,53.9,10.8,-4.784,8.244,5.571,61.300,-65.771,-109.435,0.409,-0.439,-0.730,0.329
