time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
18.555556,-7.068,0.496,6.450,-0.662,0.621,-2.268,-6.1,42.9,21.0,64.494,7.056,-145.541,0.398,0.044,-0.899,0.179
18.560000,-7.124,0.308,6.670,-0.174,1.121,-2.150,-6.3,43.2,20.9,64.497,7.069,-145.544,0.398,0.044,-0.899,0.179
18.564444,-7.188,0.527,6.654,0.217,-0.029,-2.475,-6.3,43.0,21.1,64.497,7.074,-145.551,0.398,0.044,-0.899,0.179
18.568889,-7.170,0.412,6.571,0.130,0.447,-3.014,-6.4,42.8,21.4,64.502,7.083,-145.560,0.398,0.044,-0.899,0.179
18.573333,-7.150,0.407,6.641,1.495,0.374,-3.909,-6.4,42.6,21.7,64.507,7.086,-145.577,0.398,0.044,-0.899,0.179
18.577778,-7.203,0.430,6.579,0.666,-0.036,-3.851,-6.6,42.0,21.3,64.511,7.093,-145.592,0.398,0.044,-0.899,0.179
18.582222,-7.238,0.186,6.702,0.437,0.344,-3.382,-6.7,41.3,20.9,64.513,7.110,-145.601,0.398,0.044,-0.899,0.179
18.586667,-7.231,0.150,6.649,0.834,0.657,-4.112,-6.9,40.7,20.4,64.517,7.130,-145.612,0.398,0.044,-0.899,0.179
18.591111,-7.166,0.355,6.536,0.913,0.145,-3.857,-7.4,40.9,20.5,64.520,7.142,-145.620,0.398,0.044,-0.899,0.179
18.595556,-7.131,0.382,6.628,1.092,0.768,-4.079,-7.9,41.2,20.7,64.524,7.153,-145.628,0.398,0.044,-0.899,0.178
18.600000,-7.088,0.429,6.562,0.567,1.266,-3.911,-8.4,41.5,20.8,64.531,7.165,-145.634,0.398,0.044,-0.899,0.178
18.604444,-7.133,0.478,6.746,1.796,0.391,-3.905,-7.3,41.7,21.0,64.532,7.169,-145.643,0.398,0.044,-0.899,0.178
18.608889,-7.093,0.395,6.588,1.532,0.366,-3.905,-6.1,41.9,21.2,64.533,7.179,-145.647,0.398,0.044,-0.899,0.178
18.613333,-7.007,0.463,6.622,1.226,0.726,-3.725,-5.0,42.1,21.4,64.532,7.190,-145.648,0.398,0.044,-0.899,0.178
18.617778,-7.100,0.493,6.726,0.859,0.250,-3.722,-5.0,42.0,21.5,64.527,7.201,-145.648,0.398,0.044,-0.899,0.178
18.622222,-7.011,0.450,6.690,1.278,0.426,-4.207,-5.1,41.8,21.5,64.524,7.213,-145.652,0.398,0.045,-0.899,0.178
18.626667,-7.197,0.550,6.709,1.647,1.097,-3.541,-5.2,41.6,21.6,64.532,7.212,-145.662,0.398,0.044,-0.899,0.178
18.631111,-7.230,0.478,6.732,1.829,0.793,-3.721,-6.0,42.2,21.5,64.540,7.211,-145.676,0.398,0.044,-0.899,0.178
18.635556,-7.198,0.278,6.714,1.399,0.727,-3.359,-6.7,42.9,21.4,64.546,7.216,-145.691,0.398,0.045,-0.899,0.178
18.640000,-7.297,0.309,6.746,0.799,0.108,-3.726,-7.3,43.5,21.3,64.548,7.227,-145.704,0.398,0.045,-0.899,0.178
18.644444,-7.275,0.530,6.706,1.212,-0.894,-4.026,-7.1,43.0,21.3,64.546,7.229,-145.719,0.398,0.045,-0.899,0.178
18.648889,-7.339,0.435,6.821,0.718,0.251,-3.973,-6.8,42.5,21.3,64.549,7.237,-145.731,0.398,0.045,-0.899,0.178
18.653333,-7.264,0.413,6.710,0.120,0.528,-4.275,-6.6,42.0,21.3,64.552,7.252,-145.740,0.398,0.045,-0.899,0.177
18.657778,-7.263,0.454,6.903,0.063,-0.177,-4.420,-6.4,41.9,20.8,64.546,7.266,-145.752,0.398,0.045,-0.899,0.177
18.662222,-7.221,0.433,6.720,0.080,0.016,-5.189,-6.3,41.9,20.4,64.546,7.282,-145.765,0.398,0.045,-0.899,0.177
18.666667,-7.223,0.730,6.880,-0.963,0.395,-5.272,-6.2,41.9,20.0,64.543,7.296,-145.774,0.398,0.045,-0.899,0.177
18.671111,-7.374,0.661,6.970,-0.662,-0.317,-5.803,-6.2,41.9,20.0,64.538,7.312,-145.788,0.398,0.045,-0.899,0.177
18.675556,-7.460,0.657,7.036,-0.501,-0.579,-5.890,-6.2,41.9,20.0,64.533,7.327,-145.803,0.398,0.045,-0.899,0.177
18.680000,-7.285,0.674,7.075,-0.757,-1.102,-5.384,-6.2,41.9,20.0,64.522,7.335,-145.826,0.398,0.045,-0.899,0.177
18.684444,-7.375,0.575,7.111,-1.140,-1.183,-5.598,-6.4,42.6,20.2,64.511,7.348,-145.851,0.398,0.045,-0.899,0.177
18.688889,-7.239,0.585,6.969,-0.825,-1.555,-5.361,-6.7,43.4,20.5,64.500,7.358,-145.876,0.398,0.045,-0.899,0.176
18.693333,-7.227,0.661,6.987,-0.463,-1.899,-5.230,-6.9,44.0,20.7,64.486,7.363,-145.902,0.397,0.045,-0.899,0.176
18.697778,-7.188,0.598,6.946,-0.925,-1.192,-4.951,-6.8,42.8,20.8,64.475,7.372,-145.923,0.397,0.045,-0.899,0.176
18.702222,-7.240,0.488,7.030,-1.037,-0.931,-4.281,-6.7,41.6,20.8,64.464,7.384,-145.942,0.397,0.046,-0.899,0.176
18.706667,-7.142,0.518,6.981,-1.048,-1.759,-3.733,-6.6,40.5,20.9,64.446,7.393,-145.961,0.397,0.046,-0.900,0.176
18.711111,-7.223,0.343,6.969,-1.182,-1.642,-3.787,-6.8,41.0,21.3,64.428,7.412,-145.973,0.397,0.046,-0.900,0.176
18.715556,-7.308,0.479,6.953,-1.391,-1.605,-3.198,-6.9,41.5,21.7,64.411,7.428,-145.979,0.397,0.046,-0.900,0.176
18.720000,-7.099,0.581,7.039,-1.364,-1.757,-2.823,-7.1,41.9,22.0,64.387,7.439,-145.985,0.397,0.046,-0.900,0.176
18.724444,-7.090,0.667,6.991,-2.061,-1.688,-2.401,-7.1,41.4,21.6,64.361,7.452,-145.984,0.397,0.046,-0.900,0.176
18.728889,-7.194,0.600,6.923,-2.050,-2.035,-2.061,-7.1,40.9,21.2,64.337,7.467,-145.980,0.397,0.046,-0.900,0.176
18.733333,-7.207,0.633,7.021,-2.792,-2.226,-1.843,-7.1,40.6,20.9,64.308,7.484,-145.976,0.396,0.046,-0.900,0.176
18.737778,-7.212,0.773,6.989,-2.723,-2.395,-1.053,-7.2,41.0,21.2,64.280,7.494,-145.970,0.396,0.046,-0.900,0.176
18.742222,-7.219,0.711,6.980,-3.108,-2.012,-1.144,-7.4,41.5,21.5,64.254,7.507,-145.963,0.396,0.046,-0.900,0.177
18.746667,-7.235,0.641,7.003,-3.881,-1.619,-1.111,-7.5,41.8,21.8,64.228,7.528,-145.955,0.396,0.046,-0.900,0.177
18.751111,-7.231,0.529,6.968,-3.850,-1.788,-1.561,-7.3,41.7,21.8,64.202,7.554,-145.947,0.396,0.047,-0.900,0.177
18.755556,-7.196,0.598,6.874,-4.682,-1.552,-1.456,-7.1,41.5,21.8,64.177,7.582,-145.935,0.396,0.047,-0.900,0.177
18.760000,-7.135,0.563,6.968,-4.879,-1.526,-1.824,-6.9,41.4,21.7,64.149,7.613,-145.926,0.396,0.047,-0.900,0.177
18.764444,-7.136,0.505,6.794,-4.610,-0.422,-2.192,-6.7,41.7,21.5,64.131,7.647,-145.916,0.396,0.047,-0.900,0.177
18.768889,-7.170,0.406,6.881,-5.009,-0.100,-2.482,-6.6,41.9,21.3,64.115,7.686,-145.908,0.395,0.047,-0.900,0.177
18.773333,-7.277,0.386,6.915,-4.333,-0.456,-2.531,-6.4,42.2,21.1,64.099,7.722,-145.902,0.395,0.048,-0.900,0.178
18.777778,-7.144,0.443,6.839,-4.110,-1.241,-3.202,-6.0,42.3,21.0,64.079,7.754,-145.902,0.395,0.048,-0.900,0.178
18.782222,-7.110,0.370,6.796,-4.441,-1.268,-2.895,-5.7,42.5,20.8,64.060,7.786,-145.906,0.395,0.048,-0.900,0.178
18.786667,-7.053,0.200,6.787,-4.099,-1.003,-3.545,-5.5,42.5,20.7,64.043,7.822,-145.915,0.395,0.048,-0.900,0.178
18.791111,-7.021,0.211,6.814,-4.036,-1.415,-3.385,-5.9,42.2,20.8,64.023,7.855,-145.927,0.395,0.048,-0.900,0.178
18.795556,-7.067,0.210,6.802,-3.574,-1.464,-3.980,-6.3,41.8,20.8,64.008,7.884,-145.947,0.395,0.049,-0.900,0.177
18.800000,-7.055,0.282,6.827,-3.484,-1.464,-4.737,-6.6,41.6,20.9,63.994,7.911,-145.971,0.395,0.049,-0.900,0.177
18.804444,-7.043,0.295,6.820,-2.526,-1.611,-4.491,-6.5,42.0,21.2,63.979,7.932,-145.995,0.395,0.049,-0.900,0.177
18.808889,-7.084,0.421,6.852,-2.574,-2.184,-4.919,-6.4,42.4,21.4,63.960,7.954,-146.014,0.394,0.049,-0.900,0.177
18.813333,-6.991,0.349,6.750,-2.277,-2.238,-4.949,-6.3,42.6,21.6,63.941,7.977,-146.034,0.394,0.049,-0.900,0.177
18.817778,-7.074,0.365,6.787,-1.839,-2.532,-4.437,-6.4,42.1,21.6,63.921,7.996,-146.052,0.394,0.049,-0.901,0.177
18.822222,-6.981,0.364,6.774,-1.742,-2.210,-4.109,-6.5,41.6,21.6,63.902,8.012,-146.069,0.394,0.049,-0.901,0.177
18.826667,-6.953,0.372,6.679,-2.088,-2.258,-3.815,-6.7,41.3,21.6,63.883,8.030,-146.084,0.394,0.050,-0.901,0.177
18.831111,-6.970,0.418,6.790,-2.178,-2.216,-3.197,-6.9,41.3,21.6,63.862,8.045,-146.097,0.394,0.050,-0.901,0.177
18.835556,-6.931,0.352,6.838,-2.362,-2.118,-2.767,-7.2,41.3,21.6,63.839,8.062,-146.108,0.394,0.050,-0.901,0.177
18.840000,-6.989,0.484,6.824,-2.487,-2.170,-2.294,-7.3,41.3,21.6,63.815,8.077,-146.112,0.393,0.050,-0.901,0.177
18.844444,-6.942,0.494,6.757,-2.321,-1.772,-1.576,-7.0,41.4,21.8,63.793,8.089,-146.111,0.393,0.050,-0.901,0.177
18.848889,-6.776,0.514,6.703,-2.060,-1.281,-0.747,-6.8,41.5,21.9,63.771,8.098,-146.106,0.393,0.050,-0.901,0.177
18.853333,-6.789,0.488,6.726,-2.317,-0.868,-0.423,-6.5,41.6,22.0,63.750,8.109,-146.097,0.393,0.050,-0.901,0.177
18.857778,-6.836,0.532,6.645,-2.072,-0.605,0.249,-6.0,41.7,21.7,63.733,8.118,-146.082,0.393,0.050,-0.901,0.177
18.862222,-6.852,0.564,6.672,-1.908,-0.341,0.691,-5.6,41.9,21.5,63.718,8.123,-146.066,0.393,0.050,-0.901,0.177
18.866667,-6.820,0.621,6.659,-1.820,-0.428,0.948,-5.3,41.9,21.4,63.702,8.125,-146.051,0.393,0.050,-0.901,0.178
18.871111,-6.776,0.684,6.624,-1.498,0.213,1.122,-5.5,41.4,21.6,63.690,8.123,-146.033,0.393,0.050,-0.901,0.178
18.875556,-6.814,0.679,6.589,-1.278,0.576,1.342,-5.7,40.9,21.9,63.683,8.118,-146.017,0.393,0.050,-0.901,0.178
18.880000,-6.886,0.471,6.525,-0.645,0.541,1.168,-5.8,40.5,22.1,63.683,8.113,-146.010,0.393,0.050,-0.901,0.178
18.884444,-6.899,0.699,6.712,-0.913,0.671,0.714,-5.8,40.5,22.1,63.680,8.102,-146.005,0.393,0.050,-0.901,0.178
18.888889,-6.866,0.681,6.725,-0.339,0.725,0.472,-5.8,40.5,22.1,63.676,8.093,-146.001,0.393,0.050,-0.901,0.178
18.893333,-6.835,0.565,6.690,0.213,0.965,-0.055,-6.0,40.6,22.0,63.670,8.092,-145.997,0.393,0.050,-0.901,0.178
18.897778,-6.836,0.561,6.735,0.019,1.220,-0.351,-6.4,40.8,21.9,63.661,8.093,-145.992,0.393,0.050,-0.901,0.178
18.902222,-6.948,0.611,6.797,0.137,1.030,-0.960,-6.8,41.1,21.7,63.654,8.093,-145.985,0.393,0.050,-0.901,0.178
18.906667,-6.967,0.617,6.693,0.112,0.765,-1.426,-7.0,41.3,21.6,63.649,8.093,-145.978,0.393,0.050,-0.901,0.178
18.911111,-6.876,0.672,6.543,-0.266,1.314,-1.421,-6.7,41.3,21.8,63.649,8.092,-145.968,0.393,0.050,-0.901,0.178
18.915556,-6.815,0.639,6.665,-0.163,1.590,-1.686,-6.5,41.3,21.9,63.647,8.093,-145.960,0.393,0.050,-0.901,0.178
18.920000,-6.865,0.750,6.796,0.060,1.119,-1.790,-6.3,41.3,22.0,63.639,8.089,-145.952,0.393,0.050,-0.901,0.179
18.924444,-6.915,0.853,6.889,0.263,0.833,-1.545,-6.4,41.3,21.8,63.629,8.081,-145.944,0.393,0.050,-0.901,0.179
18.928889,-6.983,0.955,6.875,-0.019,0.755,-1.444,-6.4,41.4,21.6,63.622,8.071,-145.935,0.393,0.050,-0.901,0.179
18.933333,-7.001,0.925,6.941,0.167,0.598,-1.255,-6.4,41.4,21.5,63.614,8.061,-145.928,0.393,0.050,-0.901,0.179
18.937778,-7.063,0.936,6.930,-0.020,0.687,-1.127,-6.4,41.3,21.6,63.611,8.052,-145.921,0.393,0.050,-0.901,0.179
18.942222,-7.122,0.898,6.878,-0.123,1.561,-1.077,-6.4,41.2,21.7,63.615,8.042,-145.912,0.393,0.050,-0.901,0.179
18.946667,-7.116,0.994,6.971,0.689,0.722,-0.267,-6.4,41.3,21.8,63.613,8.025,-145.904,0.393,0.050,-0.901,0.179
18.951111,-7.105,0.978,6.814,0.093,0.466,0.100,-6.1,41.8,22.0,63.609,8.015,-145.895,0.393,0.049,-0.901,0.179
18.955556,-7.087,0.909,6.782,-0.016,0.132,0.311,-5.9,42.3,22.1,63.605,8.004,-145.884,0.393,0.049,-0.901,0.179
18.960000,-7.074,0.900,6.854,-0.330,-0.113,0.962,-5.9,42.6,22.1,63.596,7.989,-145.871,0.393,0.049,-0.901,0.179
18.964444,-7.042,0.887,6.677,-0.836,0.445,1.319,-6.3,42.6,21.9,63.594,7.975,-145.856,0.393,0.049,-0.901,0.180
18.968889,-6.999,0.900,6.632,-0.610,0.199,1.636,-6.7,42.6,21.6,63.591,7.958,-145.841,0.393,0.049,-0.901,0.180
18.973333,-6.911,0.959,6.669,-0.682,-0.621,2.269,-6.8,42.6,21.5,63.580,7.938,-145.826,0.393,0.049,-0.901,0.180
18.977778,-6.859,0.931,6.648,-0.939,-0.684,2.380,-6.6,42.5,21.5,63.567,7.919,-145.811,0.393,0.049,-0.901,0.180
18.982222,-6.865,0.921,6.582,-1.282,-0.463,2.331,-6.4,42.5,21.6,63.557,7.903,-145.793,0.393,0.049,-0.901,0.180
18.986667,-6.789,0.961,6.548,-1.589,-0.194,2.407,-6.3,42.4,21.6,63.546,7.888,-145.773,0.393,0.049,-0.901,0.180
18.991111,-6.683,0.883,6.489,-2.122,-0.147,2.775,-6.4,42.3,21.7,63.534,7.877,-145.753,0.393,0.049,-0.901,0.181
18.995556,-6.533,0.788,6.459,-2.777,-0.107,3.092,-6.4,42.2,21.7,63.519,7.871,-145.733,0.392,0.049,-0.901,0.181
19.000000,-6.448,0.713,6.433,-2.758,0.155,3.054,-6.5,42.0,21.7,63.503,7.866,-145.714,0.392,0.049,-0.900,0.181
19.004444,-6.459,0.684,6.406,-2.519,0.523,2.937,-6.7,41.8,21.6,63.491,7.862,-145.694,0.392,0.049,-0.900,0.181
19.008889,-6.443,0.690,6.382,-2.650,0.864,3.086,-6.8,41.5,21.5,63.481,7.860,-145.671,0.392,0.049,-0.900,0.181
19.013333,-6.475,0.662,6.404,-2.872,0.904,3.211,-6.7,41.7,21.4,63.470,7.859,-145.648,0.392,0.049,-0.900,0.182
19.017778,-6.429,0.555,6.369,-3.166,1.029,3.741,-6.4,42.3,21.2,63.458,7.863,-145.621,0.392,0.049,-0.900,0.182
19.022222,-6.348,0.443,6.244,-3.043,1.786,4.423,-6.0,42.9,21.0,63.450,7.869,-145.590,0.392,0.049,-0.900,0.182
19.026667,-6.444,0.417,6.241,-2.945,2.313,4.760,-6.2,43.1,21.1,63.447,7.875,-145.555,0.392,0.049,-0.900,0.182
19.031111,-6.528,0.353,6.246,-3.168,2.547,4.620,-6.9,43.0,21.6,63.448,7.883,-145.525,0.392,0.049,-0.900,0.183
19.035556,-6.483,0.360,6.220,-3.121,2.831,4.454,-7.7,42.8,22.1,63.453,7.887,-145.502,0.393,0.049,-0.900,0.183
19.040000,-6.558,0.383,6.290,-2.847,3.243,4.654,-7.8,42.9,22.4,63.461,7.888,-145.479,0.393,0.049,-0.900,0.183
19.044444,-6.557,0.329,6.264,-2.569,3.831,4.795,-7.2,43.1,22.4,63.474,7.889,-145.455,0.393,0.049,-0.900,0.183
19.048889,-6.474,0.334,6.224,-2.353,4.176,4.203,-6.6,43.4,22.4,63.485,7.895,-145.426,0.393,0.049,-0.900,0.183
19.053333,-6.511,0.362,6.299,-1.874,4.271,3.750,-6.5,43.1,22.2,63.494,7.905,-145.389,0.393,0.049,-0.900,0.184
19.057778,-6.576,0.297,6.297,-1.286,4.420,3.546,-7.0,42.2,22.0,63.505,7.916,-145.351,0.393,0.049,-0.900,0.184
19.062222,-6.667,0.116,6.332,-0.827,5.148,3.053,-7.5,41.3,21.7,63.523,7.929,-145.319,0.393,0.049,-0.900,0.184
19.066667,-6.740,0.000,6.400,-0.397,5.918,2.503,-7.5,40.9,21.7,63.549,7.943,-145.295,0.393,0.049,-0.899,0.184
19.071111,-6.788,-0.101,6.361,-0.152,6.041,2.013,-6.8,41.0,22.0,63.578,7.960,-145.274,0.394,0.049,-0.899,0.184
19.075556,-6.916,-0.127,6.287,0.125,6.135,1.519,-6.2,41.2,22.2,63.610,7.980,-145.249,0.394,0.049,-0.899,0.184
19.080000,-7.030,-0.135,6.391,0.681,6.034,1.065,-5.8,41.3,22.2,63.641,8.002,-145.223,0.394,0.050,-0.899,0.184
19.084444,-7.009,-0.133,6.471,1.259,6.145,0.533,-5.8,41.3,22.0,63.672,8.023,-145.199,0.394,0.050,-0.899,0.184
19.088889,-6.985,-0.095,6.463,1.784,5.989,-0.102,-5.8,41.3,21.7,63.703,8.039,-145.180,0.394,0.050,-0.899,0.184
19.093333,-6.996,0.002,6.444,1.978,5.779,-0.434,-5.8,41.3,21.6,63.736,8.051,-145.166,0.395,0.050,-0.899,0.184
19.097778,-7.024,0.044,6.457,2.054,6.045,-0.484,-5.8,41.3,21.6,63.772,8.061,-145.151,0.395,0.050,-0.899,0.184
19.102222,-7.046,0.076,6.501,1.769,6.201,-0.920,-5.8,41.3,21.6,63.808,8.072,-145.139,0.395,0.050,-0.899,0.184
19.106667,-7.008,0.294,6.510,1.569,6.351,-1.707,-5.7,41.4,21.6,63.845,8.079,-145.130,0.395,0.050,-0.898,0.184
19.111111,-6.974,0.441,6.599,1.508,6.474,-1.645,-5.4,41.6,21.7,63.881,8.081,-145.119,0.395,0.050,-0.898,0.184
19.115556,-6.972,0.512,6.649,1.004,6.462,-2.255,-5.1,41.8,21.7,63.915,8.086,-145.111,0.396,0.050,-0.898,0.184
19.120000,-6.896,0.581,6.643,0.835,6.714,-2.888,-5.1,41.9,21.7,63.951,8.090,-145.105,0.396,0.050,-0.898,0.184
19.124444,-6.938,0.677,6.670,0.709,6.715,-3.082,-5.3,41.9,21.5,63.987,8.091,-145.102,0.396,0.050,-0.898,0.184
19.128889,-7.020,0.712,6.723,0.306,6.599,-3.677,-5.5,42.0,21.4,64.024,8.095,-145.101,0.396,0.050,-0.898,0.184
19.133333,-7.067,0.692,6.688,-0.123,6.756,-3.721,-5.7,42.0,21.3,64.062,8.102,-145.098,0.396,0.050,-0.898,0.184
19.137778,-7.182,0.728,6.766,-0.199,6.870,-3.645,-6.0,42.1,21.2,64.101,8.109,-145.094,0.397,0.050,-0.898,0.184
19.142222,-7.218,0.780,6.812,-0.300,6.503,-3.972,-6.3,42.1,21.2,64.138,8.116,-145.092,0.397,0.050,-0.898,0.184
19.146667,-7.230,0.740,6.817,-0.895,5.936,-4.293,-6.4,42.2,21.2,64.170,8.128,-145.089,0.397,0.050,-0.898,0.183
19.151111,-7.344,0.622,6.803,-0.894,6.316,-3.777,-6.4,42.2,21.2,64.205,8.144,-145.083,0.397,0.050,-0.898,0.183
19.155556,-7.402,0.553,6.870,-0.013,6.200,-3.320,-6.4,42.2,21.2,64.240,8.157,-145.077,0.397,0.050,-0.898,0.183
19.160000,-7.436,0.524,6.858,0.206,5.747,-2.816,-6.4,42.0,21.2,64.274,8.167,-145.071,0.398,0.051,-0.898,0.183
19.164444,-7.457,0.504,6.797,0.359,5.638,-2.613,-6.4,41.7,21.2,64.308,8.176,-145.063,0.398,0.051,-0.898,0.183
19.168889,-7.500,0.460,6.890,0.549,5.126,-2.385,-6.4,41.5,21.2,64.337,8.185,-145.057,0.398,0.051,-0.897,0.183
19.173333,-7.518,0.474,6.890,1.154,5.312,-1.894,-6.6,41.7,21.3,64.369,8.189,-145.048,0.398,0.051,-0.897,0.183
19.177778,-7.558,0.498,6.939,1.830,5.652,-1.289,-6.8,42.1,21.6,64.402,8.188,-145.036,0.398,0.051,-0.897,0.183
19.182222,-7.597,0.386,6.967,2.129,5.291,-0.884,-7.0,42.6,21.9,64.432,8.188,-145.025,0.399,0.051,-0.897,0.183
19.186667,-7.555,0.391,6.971,2.352,5.684,-0.483,-6.9,42.8,21.7,64.464,8.186,-145.011,0.399,0.051,-0.897,0.183
19.191111,-7.656,0.336,7.024,2.675,5.612,-0.110,-6.6,42.8,21.2,64.496,8.183,-144.995,0.399,0.051,-0.897,0.183
19.195556,-7.664,0.384,7.030,3.082,4.740,0.590,-6.4,42.8,20.7,64.522,8.176,-144.977,0.399,0.051,-0.897,0.183
19.200000,-7.609,0.509,6.961,2.520,4.235,0.677,-6.5,42.7,21.0,64.544,8.167,-144.957,0.399,0.051,-0.897,0.183
19.204444,-7.646,0.615,6.923,2.216,4.149,1.229,-6.7,42.6,21.7,64.570,8.153,-144.939,0.400,0.050,-0.897,0.183
19.208889,-7.671,0.582,6.888,1.694,3.908,1.587,-7.0,42.5,22.4,64.595,8.138,-144.923,0.400,0.050,-0.897,0.183
19.213333,-7.782,0.555,6.824,1.282,3.337,1.668,-6.7,42.5,22.1,64.620,8.126,-144.908,0.400,0.050,-0.897,0.183
19.217778,-7.678,0.618,6.867,0.484,3.276,1.749,-6.0,42.5,21.3,64.637,8.121,-144.884,0.400,0.050,-0.897,0.183
19.222222,-7.677,0.808,6.936,-0.002,2.614,1.564,-5.4,42.5,20.5,64.646,8.116,-144.854,0.400,0.050,-0.896,0.184
19.226667,-7.717,0.866,6.884,-0.476,2.133,0.966,-5.7,42.5,20.3,64.653,8.114,-144.825,0.400,0.050,-0.896,0.184
19.231111,-7.630,0.992,6.865,-1.340,1.824,0.816,-6.3,42.6,20.3,64.661,8.107,-144.806,0.400,0.050,-0.896,0.184
19.235556,-7.639,0.991,6.782,-2.153,2.130,0.222,-6.9,42.7,20.3,64.675,8.101,-144.795,0.400,0.050,-0.896,0.184
19.240000,-7.615,1.009,6.812,-3.059,1.767,-0.358,-6.9,42.6,20.4,64.685,8.100,-144.787,0.400,0.050,-0.896,0.184
19.244444,-7.598,0.946,6.782,-3.442,1.696,-0.958,-6.7,42.4,20.5,64.694,8.107,-144.777,0.400,0.050,-0.896,0.184
19.248889,-7.582,0.849,6.797,-3.780,1.856,-1.289,-6.5,42.2,20.7,64.701,8.121,-144.767,0.401,0.050,-0.896,0.184
19.253333,-7.504,0.684,6.817,-4.122,1.631,-2.036,-6.4,42.1,20.8,64.704,8.143,-144.761,0.401,0.050,-0.896,0.184
19.257778,-7.509,0.408,6.846,-4.210,1.875,-1.969,-6.4,42.1,21.0,64.707,8.173,-144.757,0.401,0.051,-0.896,0.184
19.262222,-7.550,0.259,6.740,-3.815,2.278,-2.226,-6.3,42.0,21.2,64.716,8.208,-144.752,0.401,0.051,-0.896,0.184
19.266667,-7.488,0.172,6.694,-3.307,2.158,-2.380,-6.2,41.9,21.2,64.724,8.243,-144.750,0.401,0.051,-0.896,0.184
19.271111,-7.516,-0.020,6.582,-3.173,2.298,-2.380,-6.0,41.7,21.0,64.736,8.282,-144.748,0.401,0.051,-0.896,0.184
19.275556,-7.400,-0.106,6.555,-2.769,2.155,-2.335,-5.8,41.5,20.8,64.745,8.322,-144.747,0.401,0.052,-0.896,0.184
19.280000,-7.286,-0.072,6.532,-2.579,2.120,-1.867,-5.6,41.6,20.8,64.751,8.359,-144.744,0.401,0.052,-0.896,0.184
19.284444,-7.332,-0.086,6.608,-2.062,1.999,-1.936,-5.5,41.8,21.0,64.757,8.394,-144.742,0.401,0.052,-0.896,0.184
19.288889,-7.348,0.059,6.640,-1.296,2.319,-1.739,-5.4,42.1,21.1,64.767,8.418,-144.741,0.401,0.052,-0.896,0.184
19.293333,-7.287,0.183,6.631,-0.591,2.349,-1.832,-5.7,42.0,21.1,64.778,8.434,-144.742,0.401,0.052,-0.896,0.184
19.297778,-7.192,0.337,6.696,-0.474,2.505,-1.427,-6.1,41.8,21.0,64.787,8.443,-144.741,0.401,0.052,-0.896,0.184
19.302222,-7.161,0.595,6.769,-0.488,2.843,-1.422,-6.5,41.6,20.9,64.797,8.444,-144.739,0.401,0.052,-0.896,0.184
19.306667,-7.258,0.639,6.697,-0.441,2.317,-0.570,-6.6,41.5,20.9,64.807,8.442,-144.733,0.401,0.052,-0.896,0.184
19.311111,-7.206,0.643,6.592,-0.569,2.704,-0.258,-6.6,41.5,20.9,64.819,8.439,-144.725,0.401,0.052,-0.896,0.184
19.315556,-7.175,0.732,6.551,-0.515,2.868,-0.101,-6.6,41.5,20.9,64.832,8.436,-144.711,0.401,0.052,-0.896,0.184
19.320000,-7.177,0.806,6.614,-0.632,2.244,0.323,-6.1,41.5,21.0,64.838,8.431,-144.695,0.401,0.052,-0.896,0.184
19.324444,-7.235,0.815,6.609,-0.913,2.944,1.055,-5.5,41.4,21.1,64.848,8.426,-144.673,0.401,0.052,-0.896,0.184
19.328889,-7.185,0.860,6.596,-1.511,2.541,1.706,-4.9,41.3,21.3,64.854,8.421,-144.648,0.402,0.052,-0.896,0.184
19.333333,-7.291,0.914,6.574,-1.794,2.282,2.320,-5.3,41.5,21.2,64.861,8.412,-144.623,0.402,0.052,-0.895,0.185
19.337778,-7.256,0.943,6.604,-1.683,2.307,2.490,-5.9,41.7,21.0,64.868,8.401,-144.599,0.402,0.052,-0.895,0.185
19.342222,-7.294,0.855,6.531,-1.994,2.467,3.047,-6.5,42.0,20.9,64.876,8.393,-144.573,0.402,0.052,-0.895,0.185
19.346667,-7.143,0.829,6.579,-2.723,2.302,2.924,-6.3,41.8,20.9,64.878,8.391,-144.545,0.402,0.052,-0.895,0.185
19.351111,-7.098,0.876,6.527,-2.718,2.308,3.420,-5.9,41.6,21.0,64.879,8.386,-144.514,0.402,0.052,-0.895,0.185
19.355556,-7.104,0.688,6.564,-3.543,2.470,3.489,-5.5,41.4,21.1,64.878,8.391,-144.483,0.402,0.052,-0.895,0.186
19.360000,-7.198,0.603,6.535,-3.418,2.146,3.935,-5.5,40.8,21.2,64.878,8.397,-144.452,0.402,0.052,-0.895,0.186
19.364444,-7.200,0.542,6.603,-3.254,2.126,4.181,-5.7,40.1,21.2,64.877,8.402,-144.423,0.402,0.052,-0.895,0.186
19.368889,-7.141,0.487,6.666,-3.285,1.725,4.313,-5.8,39.4,21.3,64.870,8.407,-144.395,0.402,0.052,-0.895,0.186
19.373333,-7.142,0.418,6.582,-3.243,1.803,4.229,-5.9,40.2,20.9,64.864,8.418,-144.362,0.402,0.052,-0.895,0.187
19.377778,-7.185,0.452,6.549,-3.078,1.727,4.730,-6.0,41.3,20.5,64.857,8.428,-144.324,0.402,0.052,-0.895,0.187
